====================================================================================================
run_start_time: 2026-05-04 21:10:46
script: run_nerf_ranksched.py
expname: fern_100k_swf5e-2_mlr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/fern
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 5000
  min_lr_ratio: 0.1
  decay_start_step: 80000
train_psnr_log:
iter=2000 global_step=1999 loss=0.0372704007 psnr=17.353731 muon_lr=1.20000000e-03 adam_lr=2.00000000e-04
iter=4000 global_step=3999 loss=0.0136579778 psnr=21.618917 muon_lr=2.40000000e-03 adam_lr=4.00000000e-04
iter=6000 global_step=5999 loss=0.0091749383 psnr=23.619951 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=8000 global_step=7999 loss=0.0102068670 psnr=23.287910 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=10000 global_step=9999 loss=0.0081341229 psnr=24.227541 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=12000 global_step=11999 loss=0.0086770058 psnr=23.907015 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=14000 global_step=13999 loss=0.0071292948 psnr=24.692514 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=16000 global_step=15999 loss=0.0087105418 psnr=24.005211 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=18000 global_step=17999 loss=0.0074386774 psnr=24.310209 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=20000 global_step=19999 loss=0.0074375989 psnr=24.771240 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=22000 global_step=21999 loss=0.0062934738 psnr=25.288984 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=24000 global_step=23999 loss=0.0062636407 psnr=25.500544 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=26000 global_step=25999 loss=0.0058779912 psnr=25.528734 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
