====================================================================================================
run_start_time: 2026-05-02 15:14:35
script: run_nerf_ranksched.py
expname: flower_200k_swf5e-2
dataset_type: llff
datadir: ./data/nerf_llff_data/flower
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 10000
  min_lr_ratio: 0.1
  decay_start_step: 160000
train_psnr_log:
iter=2000 global_step=1999 loss=0.0728642941 psnr=14.351710 muon_lr=6.00000000e-04 adam_lr=1.00000000e-04
iter=4000 global_step=3999 loss=0.0165770613 psnr=20.841784 muon_lr=1.20000000e-03 adam_lr=2.00000000e-04
iter=6000 global_step=5999 loss=0.0099704955 psnr=22.941565 muon_lr=1.80000000e-03 adam_lr=3.00000000e-04
iter=8000 global_step=7999 loss=0.0080541857 psnr=23.957405 muon_lr=2.40000000e-03 adam_lr=4.00000000e-04
iter=10000 global_step=9999 loss=0.0071376925 psnr=24.371037 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=12000 global_step=11999 loss=0.0059910109 psnr=25.692398 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=14000 global_step=13999 loss=0.0057441788 psnr=25.724669 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=16000 global_step=15999 loss=0.0057112286 psnr=25.523838 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=18000 global_step=17999 loss=0.0047677225 psnr=26.512794 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=20000 global_step=19999 loss=0.0052365316 psnr=26.272417 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=22000 global_step=21999 loss=0.0042619007 psnr=27.153709 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=24000 global_step=23999 loss=0.0040755784 psnr=27.513735 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=26000 global_step=25999 loss=0.0041800505 psnr=27.249186 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=28000 global_step=27999 loss=0.0038865991 psnr=27.589067 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=30000 global_step=29999 loss=0.0044673686 psnr=26.781075 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=32000 global_step=31999 loss=0.0038393962 psnr=27.763395 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=34000 global_step=33999 loss=0.0040973155 psnr=27.174351 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=36000 global_step=35999 loss=0.0037244246 psnr=27.471153 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=38000 global_step=37999 loss=0.0032608001 psnr=28.355110 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=40000 global_step=39999 loss=0.0034005924 psnr=28.338737 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=42000 global_step=41999 loss=0.0039749006 psnr=27.169014 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=44000 global_step=43999 loss=0.0033140690 psnr=28.151876 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=46000 global_step=45999 loss=0.0036038542 psnr=28.072132 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=48000 global_step=47999 loss=0.0036184306 psnr=27.708132 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=50000 global_step=49999 loss=0.0030446225 psnr=28.865543 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=52000 global_step=51999 loss=0.0035984137 psnr=27.703638 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=54000 global_step=53999 loss=0.0030826039 psnr=28.436033 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=56000 global_step=55999 loss=0.0031903558 psnr=28.203856 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=58000 global_step=57999 loss=0.0030456302 psnr=28.992519 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=60000 global_step=59999 loss=0.0031431557 psnr=28.692722 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=62000 global_step=61999 loss=0.0033258679 psnr=28.216566 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=64000 global_step=63999 loss=0.0037551364 psnr=27.916727 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=66000 global_step=65999 loss=0.0038150793 psnr=28.025148 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=68000 global_step=67999 loss=0.0026568631 psnr=29.478943 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=70000 global_step=69999 loss=0.0032639280 psnr=28.737440 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=72000 global_step=71999 loss=0.0028774613 psnr=29.140917 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=74000 global_step=73999 loss=0.0038496335 psnr=27.991709 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=76000 global_step=75999 loss=0.0030490132 psnr=28.750448 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=78000 global_step=77999 loss=0.0030603642 psnr=28.439835 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=80000 global_step=79999 loss=0.0026214470 psnr=29.344362 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=82000 global_step=81999 loss=0.0031831791 psnr=28.679682 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=84000 global_step=83999 loss=0.0032211707 psnr=28.151194 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=86000 global_step=85999 loss=0.0026753494 psnr=29.166990 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=88000 global_step=87999 loss=0.0027691976 psnr=29.365253 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=90000 global_step=89999 loss=0.0027670478 psnr=29.211784 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=92000 global_step=91999 loss=0.0025642002 psnr=29.524649 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=94000 global_step=93999 loss=0.0027709648 psnr=29.050968 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=96000 global_step=95999 loss=0.0031333556 psnr=28.889257 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=98000 global_step=97999 loss=0.0032336805 psnr=28.354845 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
