====================================================================================================
run_start_time: 2026-05-04 11:15:59
script: run_nerf_ranksched.py
expname: leaves_100k_swf5_mlr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/leaves
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 99999
  min_lr_ratio: 0.1
  decay_start_step: 99999
train_psnr_log:
iter=2000 global_step=1999 loss=0.1438562870 psnr=11.509360 muon_lr=6.00006000e-05 adam_lr=1.00001000e-05
iter=4000 global_step=3999 loss=0.1357513964 psnr=11.795658 muon_lr=1.20001200e-04 adam_lr=2.00002000e-05
iter=6000 global_step=5999 loss=0.1037511453 psnr=12.857739 muon_lr=1.80001800e-04 adam_lr=3.00003000e-05
iter=8000 global_step=7999 loss=0.0939128846 psnr=13.321669 muon_lr=2.40002400e-04 adam_lr=4.00004000e-05
iter=10000 global_step=9999 loss=0.0620837063 psnr=15.071361 muon_lr=3.00003000e-04 adam_lr=5.00005000e-05
iter=12000 global_step=11999 loss=0.0500883460 psnr=16.003204 muon_lr=3.60003600e-04 adam_lr=6.00006000e-05
iter=14000 global_step=13999 loss=0.0403957292 psnr=16.952015 muon_lr=4.20004200e-04 adam_lr=7.00007000e-05
iter=16000 global_step=15999 loss=0.0345674194 psnr=17.638748 muon_lr=4.80004800e-04 adam_lr=8.00008000e-05
iter=18000 global_step=17999 loss=0.0337288752 psnr=17.828772 muon_lr=5.40005400e-04 adam_lr=9.00009000e-05
iter=20000 global_step=19999 loss=0.0290395692 psnr=18.444742 muon_lr=6.00006000e-04 adam_lr=1.00001000e-04
iter=22000 global_step=21999 loss=0.0249434970 psnr=18.972591 muon_lr=6.60006600e-04 adam_lr=1.10001100e-04
iter=24000 global_step=23999 loss=0.0266366564 psnr=18.793468 muon_lr=7.20007200e-04 adam_lr=1.20001200e-04
iter=26000 global_step=25999 loss=0.0217435788 psnr=19.724010 muon_lr=7.80007800e-04 adam_lr=1.30001300e-04
iter=28000 global_step=27999 loss=0.0253731944 psnr=18.979469 muon_lr=8.40008400e-04 adam_lr=1.40001400e-04
iter=30000 global_step=29999 loss=0.0215078313 psnr=19.686588 muon_lr=9.00009000e-04 adam_lr=1.50001500e-04
iter=32000 global_step=31999 loss=0.0209701955 psnr=19.877707 muon_lr=9.60009600e-04 adam_lr=1.60001600e-04
