====================================================================================================
run_start_time: 2026-05-02 06:51:36
script: run_nerf_ranksched.py
expname: chair_200k
dataset_type: blender
datadir: ./data/nerf_synthetic/chair
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 500
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: exp_decay
  lrate_decay_ksteps: 500
  decay_rate: 0.1
  decay_steps: 500000.0
train_psnr_log:
iter=2000 global_step=1999 loss=0.0056896098 psnr=26.573912 muon_lr=2.97252321e-03 adam_lr=4.95420535e-04
iter=4000 global_step=3999 loss=0.0040839682 psnr=27.693373 muon_lr=2.94527096e-03 adam_lr=4.90878493e-04
iter=6000 global_step=5999 loss=0.0022756015 psnr=31.151340 muon_lr=2.91826855e-03 adam_lr=4.86378092e-04
iter=8000 global_step=7999 loss=0.0034219325 psnr=29.402292 muon_lr=2.89151370e-03 adam_lr=4.81918950e-04
iter=10000 global_step=9999 loss=0.0046889298 psnr=27.488697 muon_lr=2.86500415e-03 adam_lr=4.77500691e-04
iter=12000 global_step=11999 loss=0.0017452522 psnr=32.279533 muon_lr=2.83873763e-03 adam_lr=4.73122938e-04
iter=14000 global_step=13999 loss=0.0037042545 psnr=27.661760 muon_lr=2.81271193e-03 adam_lr=4.68785321e-04
iter=16000 global_step=15999 loss=0.0024614444 psnr=30.427790 muon_lr=2.78692483e-03 adam_lr=4.64487471e-04
iter=18000 global_step=17999 loss=0.0016283025 psnr=33.878143 muon_lr=2.76137415e-03 adam_lr=4.60229025e-04
iter=20000 global_step=19999 loss=0.0035179043 psnr=30.330963 muon_lr=2.73605772e-03 adam_lr=4.56009620e-04
iter=22000 global_step=21999 loss=0.0026448898 psnr=31.574837 muon_lr=2.71097339e-03 adam_lr=4.51828898e-04
iter=24000 global_step=23999 loss=0.0013319775 psnr=33.584007 muon_lr=2.68611904e-03 adam_lr=4.47686506e-04
iter=26000 global_step=25999 loss=0.0029379567 psnr=31.304605 muon_lr=2.66149255e-03 adam_lr=4.43582092e-04
iter=28000 global_step=27999 loss=0.0018676642 psnr=32.522282 muon_lr=2.63709184e-03 adam_lr=4.39515306e-04
iter=30000 global_step=29999 loss=0.0025249091 psnr=31.343363 muon_lr=2.61291484e-03 adam_lr=4.35485806e-04
iter=32000 global_step=31999 loss=0.0022982296 psnr=31.025888 muon_lr=2.58895949e-03 adam_lr=4.31493248e-04
iter=34000 global_step=33999 loss=0.0028197365 psnr=30.171421 muon_lr=2.56522377e-03 adam_lr=4.27537294e-04
iter=36000 global_step=35999 loss=0.0018261217 psnr=32.494118 muon_lr=2.54170565e-03 adam_lr=4.23617609e-04
iter=38000 global_step=37999 loss=0.0011064576 psnr=33.848297 muon_lr=2.51840315e-03 adam_lr=4.19733859e-04
iter=40000 global_step=39999 loss=0.0029387656 psnr=30.465199 muon_lr=2.49531430e-03 adam_lr=4.15885716e-04
iter=42000 global_step=41999 loss=0.0008602866 psnr=35.801384 muon_lr=2.47243712e-03 adam_lr=4.12072853e-04
iter=44000 global_step=43999 loss=0.0031055822 psnr=30.499929 muon_lr=2.44976968e-03 adam_lr=4.08294946e-04
iter=46000 global_step=45999 loss=0.0019500033 psnr=31.687738 muon_lr=2.42731005e-03 adam_lr=4.04551676e-04
iter=48000 global_step=47999 loss=0.0012351988 psnr=34.649021 muon_lr=2.40505634e-03 adam_lr=4.00842724e-04
iter=50000 global_step=49999 loss=0.0026296447 psnr=31.402054 muon_lr=2.38300665e-03 adam_lr=3.97167775e-04
iter=52000 global_step=51999 loss=0.0025838492 psnr=31.832684 muon_lr=2.36115912e-03 adam_lr=3.93526519e-04
iter=54000 global_step=53999 loss=0.0016838391 psnr=33.492290 muon_lr=2.33951188e-03 adam_lr=3.89918647e-04
iter=56000 global_step=55999 loss=0.0021084852 psnr=31.423475 muon_lr=2.31806311e-03 adam_lr=3.86343851e-04
iter=58000 global_step=57999 loss=0.0013229201 psnr=34.132137 muon_lr=2.29681098e-03 adam_lr=3.82801829e-04
iter=60000 global_step=59999 loss=0.0009704230 psnr=37.289539 muon_lr=2.27575369e-03 adam_lr=3.79292281e-04
iter=62000 global_step=61999 loss=0.0021388219 psnr=31.842793 muon_lr=2.25488945e-03 adam_lr=3.75814908e-04
iter=64000 global_step=63999 loss=0.0027158377 psnr=31.568758 muon_lr=2.23421650e-03 adam_lr=3.72369417e-04
iter=66000 global_step=65999 loss=0.0017838893 psnr=33.251884 muon_lr=2.21373308e-03 adam_lr=3.68955513e-04
iter=68000 global_step=67999 loss=0.0010362249 psnr=36.817490 muon_lr=2.19343745e-03 adam_lr=3.65572909e-04
iter=70000 global_step=69999 loss=0.0031472910 psnr=31.363588 muon_lr=2.17332790e-03 adam_lr=3.62221316e-04
iter=72000 global_step=71999 loss=0.0006012229 psnr=38.056484 muon_lr=2.15340271e-03 adam_lr=3.58900451e-04
iter=74000 global_step=73999 loss=0.0018809494 psnr=32.612133 muon_lr=2.13366019e-03 adam_lr=3.55610032e-04
iter=76000 global_step=75999 loss=0.0016156803 psnr=32.865250 muon_lr=2.11409868e-03 adam_lr=3.52349780e-04
iter=78000 global_step=77999 loss=0.0019534482 psnr=32.530006 muon_lr=2.09471651e-03 adam_lr=3.49119418e-04
iter=80000 global_step=79999 loss=0.0019853290 psnr=32.163826 muon_lr=2.07551203e-03 adam_lr=3.45918671e-04
iter=82000 global_step=81999 loss=0.0028533391 psnr=31.203587 muon_lr=2.05648362e-03 adam_lr=3.42747270e-04
iter=84000 global_step=83999 loss=0.0019971118 psnr=32.224094 muon_lr=2.03762967e-03 adam_lr=3.39604944e-04
iter=86000 global_step=85999 loss=0.0028427280 psnr=30.924297 muon_lr=2.01894856e-03 adam_lr=3.36491427e-04
iter=88000 global_step=87999 loss=0.0021747511 psnr=32.496300 muon_lr=2.00043873e-03 adam_lr=3.33406455e-04
iter=90000 global_step=89999 loss=0.0009289894 psnr=35.353924 muon_lr=1.98209860e-03 adam_lr=3.30349767e-04
iter=92000 global_step=91999 loss=0.0009237612 psnr=35.566059 muon_lr=1.96392661e-03 adam_lr=3.27321102e-04
iter=94000 global_step=93999 loss=0.0019777999 psnr=32.760937 muon_lr=1.94592122e-03 adam_lr=3.24320204e-04
iter=96000 global_step=95999 loss=0.0007104368 psnr=37.929295 muon_lr=1.92808091e-03 adam_lr=3.21346818e-04
iter=98000 global_step=97999 loss=0.0019660408 psnr=33.377869 muon_lr=1.91040416e-03 adam_lr=3.18400693e-04
iter=100000 global_step=99999 loss=0.0023152186 psnr=30.779646 muon_lr=1.89288947e-03 adam_lr=3.15481578e-04
iter=102000 global_step=101999 loss=0.0020687929 psnr=32.038040 muon_lr=1.87553535e-03 adam_lr=3.12589225e-04
iter=104000 global_step=103999 loss=0.0012092513 psnr=34.579788 muon_lr=1.85834034e-03 adam_lr=3.09723390e-04
iter=106000 global_step=105999 loss=0.0015006632 psnr=33.636101 muon_lr=1.84130297e-03 adam_lr=3.06883829e-04
iter=108000 global_step=107999 loss=0.0024848212 psnr=32.923241 muon_lr=1.82442181e-03 adam_lr=3.04070301e-04
iter=110000 global_step=109999 loss=0.0015954892 psnr=33.151993 muon_lr=1.80769541e-03 adam_lr=3.01282568e-04
iter=112000 global_step=111999 loss=0.0021009161 psnr=32.560253 muon_lr=1.79112236e-03 adam_lr=2.98520393e-04
iter=114000 global_step=113999 loss=0.0030020140 psnr=30.656710 muon_lr=1.77470125e-03 adam_lr=2.95783541e-04
iter=116000 global_step=115999 loss=0.0016872380 psnr=33.825970 muon_lr=1.75843069e-03 adam_lr=2.93071782e-04
iter=118000 global_step=117999 loss=0.0023385424 psnr=32.017838 muon_lr=1.74230930e-03 adam_lr=2.90384883e-04
iter=120000 global_step=119999 loss=0.0013144662 psnr=35.502487 muon_lr=1.72633571e-03 adam_lr=2.87722619e-04
iter=122000 global_step=121999 loss=0.0019468705 psnr=31.853790 muon_lr=1.71050857e-03 adam_lr=2.85084762e-04
iter=124000 global_step=123999 loss=0.0018480787 psnr=33.432755 muon_lr=1.69482653e-03 adam_lr=2.82471089e-04
iter=126000 global_step=125999 loss=0.0011657890 psnr=34.562767 muon_lr=1.67928827e-03 adam_lr=2.79881379e-04
iter=128000 global_step=127999 loss=0.0010066127 psnr=36.251949 muon_lr=1.66389246e-03 adam_lr=2.77315411e-04
iter=130000 global_step=129999 loss=0.0015556456 psnr=34.314964 muon_lr=1.64863781e-03 adam_lr=2.74772968e-04
iter=132000 global_step=131999 loss=0.0014494840 psnr=33.706852 muon_lr=1.63352300e-03 adam_lr=2.72253834e-04
iter=134000 global_step=133999 loss=0.0025148760 psnr=32.085312 muon_lr=1.61854677e-03 adam_lr=2.69757796e-04
iter=136000 global_step=135999 loss=0.0015769288 psnr=33.827667 muon_lr=1.60370785e-03 adam_lr=2.67284641e-04
iter=138000 global_step=137999 loss=0.0008505369 psnr=37.838867 muon_lr=1.58900497e-03 adam_lr=2.64834161e-04
iter=140000 global_step=139999 loss=0.0015401081 psnr=34.082893 muon_lr=1.57443688e-03 adam_lr=2.62406147e-04
iter=142000 global_step=141999 loss=0.0023090350 psnr=32.218887 muon_lr=1.56000236e-03 adam_lr=2.60000393e-04
iter=144000 global_step=143999 loss=0.0019015521 psnr=34.126137 muon_lr=1.54570017e-03 adam_lr=2.57616695e-04
iter=146000 global_step=145999 loss=0.0012564822 psnr=36.512135 muon_lr=1.53152911e-03 adam_lr=2.55254851e-04
iter=148000 global_step=147999 loss=0.0028122698 psnr=31.641951 muon_lr=1.51748796e-03 adam_lr=2.52914660e-04
iter=150000 global_step=149999 loss=0.0013837216 psnr=34.116978 muon_lr=1.50357555e-03 adam_lr=2.50595925e-04
iter=152000 global_step=151999 loss=0.0025432580 psnr=31.888981 muon_lr=1.48979069e-03 adam_lr=2.48298448e-04
iter=154000 global_step=153999 loss=0.0024112610 psnr=32.526382 muon_lr=1.47613220e-03 adam_lr=2.46022034e-04
iter=156000 global_step=155999 loss=0.0012136118 psnr=35.379906 muon_lr=1.46259894e-03 adam_lr=2.43766490e-04
iter=158000 global_step=157999 loss=0.0023967144 psnr=29.882757 muon_lr=1.44918975e-03 adam_lr=2.41531626e-04
iter=160000 global_step=159999 loss=0.0020976085 psnr=32.839775 muon_lr=1.43590350e-03 adam_lr=2.39317250e-04
iter=162000 global_step=161999 loss=0.0025293692 psnr=32.084469 muon_lr=1.42273906e-03 adam_lr=2.37123177e-04
iter=164000 global_step=163999 loss=0.0007837150 psnr=37.453461 muon_lr=1.40969531e-03 adam_lr=2.34949218e-04
iter=166000 global_step=165999 loss=0.0011674248 psnr=36.324909 muon_lr=1.39677115e-03 adam_lr=2.32795191e-04
iter=168000 global_step=167999 loss=0.0010778233 psnr=36.429066 muon_lr=1.38396547e-03 adam_lr=2.30660912e-04
iter=170000 global_step=169999 loss=0.0022793170 psnr=33.369091 muon_lr=1.37127720e-03 adam_lr=2.28546200e-04
iter=172000 global_step=171999 loss=0.0009948029 psnr=37.703766 muon_lr=1.35870525e-03 adam_lr=2.26450876e-04
iter=174000 global_step=173999 loss=0.0013212513 psnr=35.453091 muon_lr=1.34624857e-03 adam_lr=2.24374762e-04
iter=176000 global_step=175999 loss=0.0025454457 psnr=31.322250 muon_lr=1.33390609e-03 adam_lr=2.22317681e-04
iter=178000 global_step=177999 loss=0.0023108851 psnr=30.350340 muon_lr=1.32167676e-03 adam_lr=2.20279461e-04
iter=180000 global_step=179999 loss=0.0005765168 psnr=39.038471 muon_lr=1.30955956e-03 adam_lr=2.18259926e-04
iter=182000 global_step=181999 loss=0.0016547114 psnr=34.879757 muon_lr=1.29755344e-03 adam_lr=2.16258907e-04
iter=184000 global_step=183999 loss=0.0008387218 psnr=37.897129 muon_lr=1.28565740e-03 adam_lr=2.14276234e-04
iter=186000 global_step=185999 loss=0.0014184217 psnr=35.610874 muon_lr=1.27387042e-03 adam_lr=2.12311737e-04
iter=188000 global_step=187999 loss=0.0017857538 psnr=32.170410 muon_lr=1.26219151e-03 adam_lr=2.10365252e-04
iter=190000 global_step=189999 loss=0.0007256803 psnr=38.774311 muon_lr=1.25061967e-03 adam_lr=2.08436611e-04
iter=192000 global_step=191999 loss=0.0005286924 psnr=39.365841 muon_lr=1.23915392e-03 adam_lr=2.06525653e-04
iter=194000 global_step=193999 loss=0.0014811971 psnr=34.562122 muon_lr=1.22779329e-03 adam_lr=2.04632215e-04
iter=196000 global_step=195999 loss=0.0019871432 psnr=34.102665 muon_lr=1.21653681e-03 adam_lr=2.02756135e-04
iter=198000 global_step=197999 loss=0.0008114798 psnr=35.713539 muon_lr=1.20538353e-03 adam_lr=2.00897256e-04
iter=200000 global_step=199999 loss=0.0008842939 psnr=36.584553 muon_lr=1.19433251e-03 adam_lr=1.99055419e-04
iter=200000 global_step=200000 loss=0.0008842939 psnr=36.584553 muon_lr=1.19433251e-03 adam_lr=1.99055419e-04
