====================================================================================================
run_start_time: 2026-05-02 21:04:35
script: run_nerf_ranksched.py
expname: fern_100k
dataset_type: llff
datadir: ./data/nerf_llff_data/fern
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: exp_decay
  lrate_decay_ksteps: 250
  decay_rate: 0.1
  decay_steps: 250000.0
train_psnr_log:
iter=2000 global_step=1999 loss=0.0131541165 psnr=21.826477 muon_lr=2.94529808e-03 adam_lr=4.90883014e-04
iter=4000 global_step=3999 loss=0.0099811889 psnr=23.239420 muon_lr=2.89154033e-03 adam_lr=4.81923389e-04
iter=6000 global_step=5999 loss=0.0073386542 psnr=24.432163 muon_lr=2.83876378e-03 adam_lr=4.73127296e-04
iter=8000 global_step=7999 loss=0.0086909560 psnr=23.856468 muon_lr=2.78695050e-03 adam_lr=4.64491750e-04
iter=10000 global_step=9999 loss=0.0074372203 psnr=24.576424 muon_lr=2.73608292e-03 adam_lr=4.56013820e-04
iter=12000 global_step=11999 loss=0.0075660013 psnr=24.682512 muon_lr=2.68614378e-03 adam_lr=4.47690629e-04
iter=14000 global_step=13999 loss=0.0065757139 psnr=25.042385 muon_lr=2.63711613e-03 adam_lr=4.39519355e-04
iter=16000 global_step=15999 loss=0.0084721018 psnr=24.240898 muon_lr=2.58898333e-03 adam_lr=4.31497222e-04
iter=18000 global_step=17999 loss=0.0069268956 psnr=24.990417 muon_lr=2.54172906e-03 adam_lr=4.23621510e-04
iter=20000 global_step=19999 loss=0.0063055540 psnr=25.337608 muon_lr=2.49533728e-03 adam_lr=4.15889546e-04
iter=22000 global_step=21999 loss=0.0057235593 psnr=25.841743 muon_lr=2.44979224e-03 adam_lr=4.08298707e-04
iter=24000 global_step=23999 loss=0.0058788639 psnr=25.810436 muon_lr=2.40507849e-03 adam_lr=4.00846415e-04
iter=26000 global_step=25999 loss=0.0057154372 psnr=25.838734 muon_lr=2.36118086e-03 adam_lr=3.93530144e-04
iter=28000 global_step=27999 loss=0.0066437400 psnr=25.127018 muon_lr=2.31808446e-03 adam_lr=3.86347409e-04
iter=30000 global_step=29999 loss=0.0064454805 psnr=25.409361 muon_lr=2.27577465e-03 adam_lr=3.79295774e-04
iter=32000 global_step=31999 loss=0.0055760271 psnr=26.067533 muon_lr=2.23423708e-03 adam_lr=3.72372846e-04
iter=34000 global_step=33999 loss=0.0053040767 psnr=26.598927 muon_lr=2.19345766e-03 adam_lr=3.65576276e-04
iter=36000 global_step=35999 loss=0.0055419356 psnr=26.038509 muon_lr=2.15342254e-03 adam_lr=3.58903757e-04
iter=38000 global_step=37999 loss=0.0049110367 psnr=26.707998 muon_lr=2.11411815e-03 adam_lr=3.52353025e-04
iter=40000 global_step=39999 loss=0.0054208087 psnr=26.279243 muon_lr=2.07553115e-03 adam_lr=3.45921858e-04
iter=42000 global_step=41999 loss=0.0048823785 psnr=26.685419 muon_lr=2.03764843e-03 adam_lr=3.39608072e-04
iter=44000 global_step=43999 loss=0.0043140389 psnr=27.480232 muon_lr=2.00045716e-03 adam_lr=3.33409526e-04
iter=46000 global_step=45999 loss=0.0044063106 psnr=26.986423 muon_lr=1.96394470e-03 adam_lr=3.27324117e-04
iter=48000 global_step=47999 loss=0.0046036653 psnr=26.822542 muon_lr=1.92809867e-03 adam_lr=3.21349778e-04
iter=50000 global_step=49999 loss=0.0051828716 psnr=26.517071 muon_lr=1.89290690e-03 adam_lr=3.15484484e-04
iter=52000 global_step=51999 loss=0.0047648191 psnr=26.904333 muon_lr=1.85835746e-03 adam_lr=3.09726243e-04
iter=54000 global_step=53999 loss=0.0048753303 psnr=26.839106 muon_lr=1.82443861e-03 adam_lr=3.04073102e-04
iter=56000 global_step=55999 loss=0.0042901812 psnr=27.421711 muon_lr=1.79113885e-03 adam_lr=2.98523142e-04
iter=58000 global_step=57999 loss=0.0045571718 psnr=27.223377 muon_lr=1.75844689e-03 adam_lr=2.93074481e-04
iter=60000 global_step=59999 loss=0.0043762969 psnr=27.329130 muon_lr=1.72635161e-03 adam_lr=2.87725269e-04
iter=62000 global_step=61999 loss=0.0043488345 psnr=27.217567 muon_lr=1.69484214e-03 adam_lr=2.82473691e-04
iter=64000 global_step=63999 loss=0.0050682183 psnr=26.591946 muon_lr=1.66390779e-03 adam_lr=2.77317965e-04
iter=66000 global_step=65999 loss=0.0046013119 psnr=26.973225 muon_lr=1.63353805e-03 adam_lr=2.72256342e-04
iter=68000 global_step=67999 loss=0.0047013164 psnr=27.308744 muon_lr=1.60372262e-03 adam_lr=2.67287103e-04
iter=70000 global_step=69999 loss=0.0041256575 psnr=27.518311 muon_lr=1.57445138e-03 adam_lr=2.62408564e-04
iter=72000 global_step=71999 loss=0.0045444029 psnr=27.512686 muon_lr=1.54571441e-03 adam_lr=2.57619068e-04
iter=74000 global_step=73999 loss=0.0046783737 psnr=27.216187 muon_lr=1.51750194e-03 adam_lr=2.52916990e-04
iter=76000 global_step=75999 loss=0.0041784719 psnr=27.562027 muon_lr=1.48980441e-03 adam_lr=2.48300735e-04
iter=78000 global_step=77999 loss=0.0039251670 psnr=27.656979 muon_lr=1.46261241e-03 adam_lr=2.43768735e-04
iter=80000 global_step=79999 loss=0.0044648554 psnr=27.131462 muon_lr=1.43591673e-03 adam_lr=2.39319455e-04
iter=82000 global_step=81999 loss=0.0042053023 psnr=27.493998 muon_lr=1.40970829e-03 adam_lr=2.34951382e-04
iter=84000 global_step=83999 loss=0.0044175657 psnr=27.139990 muon_lr=1.38397822e-03 adam_lr=2.30663036e-04
iter=86000 global_step=85999 loss=0.0037756409 psnr=27.726807 muon_lr=1.35871777e-03 adam_lr=2.26452961e-04
iter=88000 global_step=87999 loss=0.0039262013 psnr=28.053772 muon_lr=1.33391837e-03 adam_lr=2.22319729e-04
iter=90000 global_step=89999 loss=0.0041340888 psnr=27.670843 muon_lr=1.30957162e-03 adam_lr=2.18261937e-04
iter=92000 global_step=91999 loss=0.0047245519 psnr=27.452568 muon_lr=1.28566924e-03 adam_lr=2.14278207e-04
iter=94000 global_step=93999 loss=0.0038478645 psnr=27.866423 muon_lr=1.26220314e-03 adam_lr=2.10367189e-04
iter=96000 global_step=95999 loss=0.0040886821 psnr=27.804611 muon_lr=1.23916533e-03 adam_lr=2.06527555e-04
iter=98000 global_step=97999 loss=0.0034676227 psnr=28.611237 muon_lr=1.21654802e-03 adam_lr=2.02758003e-04
iter=100000 global_step=99999 loss=0.0044067590 psnr=27.446817 muon_lr=1.19434351e-03 adam_lr=1.99057252e-04
iter=100000 global_step=100000 loss=0.0044067590 psnr=27.446817 muon_lr=1.19434351e-03 adam_lr=1.99057252e-04
