====================================================================================================
run_start_time: 2026-05-02 19:25:28
script: run_nerf_ranksched.py
expname: flower_100k
dataset_type: llff
datadir: ./data/nerf_llff_data/flower
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: exp_decay
  lrate_decay_ksteps: 250
  decay_rate: 0.1
  decay_steps: 250000.0
train_psnr_log:
iter=2000 global_step=1999 loss=0.0125305634 psnr=22.081673 muon_lr=2.94529808e-03 adam_lr=4.90883014e-04
iter=4000 global_step=3999 loss=0.0071317600 psnr=24.741873 muon_lr=2.89154033e-03 adam_lr=4.81923389e-04
iter=6000 global_step=5999 loss=0.0058303257 psnr=25.670633 muon_lr=2.83876378e-03 adam_lr=4.73127296e-04
iter=8000 global_step=7999 loss=0.0049981428 psnr=26.046936 muon_lr=2.78695050e-03 adam_lr=4.64491750e-04
iter=10000 global_step=9999 loss=0.0048969351 psnr=26.414240 muon_lr=2.73608292e-03 adam_lr=4.56013820e-04
iter=12000 global_step=11999 loss=0.0044916309 psnr=26.777456 muon_lr=2.68614378e-03 adam_lr=4.47690629e-04
iter=14000 global_step=13999 loss=0.0042465692 psnr=27.258314 muon_lr=2.63711613e-03 adam_lr=4.39519355e-04
iter=16000 global_step=15999 loss=0.0045279139 psnr=26.703558 muon_lr=2.58898333e-03 adam_lr=4.31497222e-04
iter=18000 global_step=17999 loss=0.0044020005 psnr=26.983683 muon_lr=2.54172906e-03 adam_lr=4.23621510e-04
iter=20000 global_step=19999 loss=0.0041904319 psnr=27.044125 muon_lr=2.49533728e-03 adam_lr=4.15889546e-04
iter=22000 global_step=21999 loss=0.0036743290 psnr=27.699047 muon_lr=2.44979224e-03 adam_lr=4.08298707e-04
iter=24000 global_step=23999 loss=0.0034923579 psnr=28.330215 muon_lr=2.40507849e-03 adam_lr=4.00846415e-04
iter=26000 global_step=25999 loss=0.0038612909 psnr=27.333448 muon_lr=2.36118086e-03 adam_lr=3.93530144e-04
iter=28000 global_step=27999 loss=0.0033408811 psnr=28.098980 muon_lr=2.31808446e-03 adam_lr=3.86347409e-04
iter=30000 global_step=29999 loss=0.0041113561 psnr=27.331438 muon_lr=2.27577465e-03 adam_lr=3.79295774e-04
iter=32000 global_step=31999 loss=0.0032751241 psnr=28.423548 muon_lr=2.23423708e-03 adam_lr=3.72372846e-04
iter=34000 global_step=33999 loss=0.0035925219 psnr=27.848866 muon_lr=2.19345766e-03 adam_lr=3.65576276e-04
iter=36000 global_step=35999 loss=0.0032888399 psnr=28.292522 muon_lr=2.15342254e-03 adam_lr=3.58903757e-04
iter=38000 global_step=37999 loss=0.0028502056 psnr=29.052776 muon_lr=2.11411815e-03 adam_lr=3.52353025e-04
iter=40000 global_step=39999 loss=0.0030911141 psnr=28.646259 muon_lr=2.07553115e-03 adam_lr=3.45921858e-04
iter=42000 global_step=41999 loss=0.0034457517 psnr=28.111811 muon_lr=2.03764843e-03 adam_lr=3.39608072e-04
iter=44000 global_step=43999 loss=0.0026330575 psnr=29.381794 muon_lr=2.00045716e-03 adam_lr=3.33409526e-04
iter=46000 global_step=45999 loss=0.0027335936 psnr=29.347601 muon_lr=1.96394470e-03 adam_lr=3.27324117e-04
iter=48000 global_step=47999 loss=0.0030189783 psnr=28.593794 muon_lr=1.92809867e-03 adam_lr=3.21349778e-04
iter=50000 global_step=49999 loss=0.0028100691 psnr=28.981476 muon_lr=1.89290690e-03 adam_lr=3.15484484e-04
iter=52000 global_step=51999 loss=0.0031635808 psnr=28.499252 muon_lr=1.85835746e-03 adam_lr=3.09726243e-04
iter=54000 global_step=53999 loss=0.0026701400 psnr=29.080257 muon_lr=1.82443861e-03 adam_lr=3.04073102e-04
iter=56000 global_step=55999 loss=0.0027225174 psnr=29.049082 muon_lr=1.79113885e-03 adam_lr=2.98523142e-04
iter=58000 global_step=57999 loss=0.0024743578 psnr=29.608551 muon_lr=1.75844689e-03 adam_lr=2.93074481e-04
