====================================================================================================
run_start_time: 2026-05-03 00:23:30
script: run_nerf_ranksched.py
expname: leaves_100k
dataset_type: llff
datadir: ./data/nerf_llff_data/leaves
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: exp_decay
  lrate_decay_ksteps: 250
  decay_rate: 0.1
  decay_steps: 250000.0
train_psnr_log:
iter=2000 global_step=1999 loss=0.0316680372 psnr=17.970907 muon_lr=2.94529808e-03 adam_lr=4.90883014e-04
iter=4000 global_step=3999 loss=0.0272108540 psnr=18.709715 muon_lr=2.89154033e-03 adam_lr=4.81923389e-04
iter=6000 global_step=5999 loss=0.0243236572 psnr=19.167826 muon_lr=2.83876378e-03 adam_lr=4.73127296e-04
iter=8000 global_step=7999 loss=0.0247576535 psnr=19.081264 muon_lr=2.78695050e-03 adam_lr=4.64491750e-04
iter=10000 global_step=9999 loss=0.0202437192 psnr=20.127848 muon_lr=2.73608292e-03 adam_lr=4.56013820e-04
iter=12000 global_step=11999 loss=0.0175059233 psnr=20.672169 muon_lr=2.68614378e-03 adam_lr=4.47690629e-04
iter=14000 global_step=13999 loss=0.0171749014 psnr=20.896132 muon_lr=2.63711613e-03 adam_lr=4.39519355e-04
iter=16000 global_step=15999 loss=0.0176261924 psnr=20.725269 muon_lr=2.58898333e-03 adam_lr=4.31497222e-04
iter=18000 global_step=17999 loss=0.0188091006 psnr=20.323278 muon_lr=2.54172906e-03 adam_lr=4.23621510e-04
iter=20000 global_step=19999 loss=0.0160939302 psnr=21.103001 muon_lr=2.49533728e-03 adam_lr=4.15889546e-04
iter=22000 global_step=21999 loss=0.0132701956 psnr=21.898333 muon_lr=2.44979224e-03 adam_lr=4.08298707e-04
iter=24000 global_step=23999 loss=0.0139511693 psnr=21.879314 muon_lr=2.40507849e-03 adam_lr=4.00846415e-04
iter=26000 global_step=25999 loss=0.0140512092 psnr=21.887848 muon_lr=2.36118086e-03 adam_lr=3.93530144e-04
iter=28000 global_step=27999 loss=0.0168647189 psnr=21.236557 muon_lr=2.31808446e-03 adam_lr=3.86347409e-04
iter=30000 global_step=29999 loss=0.0117791612 psnr=22.540537 muon_lr=2.27577465e-03 adam_lr=3.79295774e-04
iter=32000 global_step=31999 loss=0.0145597551 psnr=21.835482 muon_lr=2.23423708e-03 adam_lr=3.72372846e-04
iter=34000 global_step=33999 loss=0.0144255310 psnr=21.794744 muon_lr=2.19345766e-03 adam_lr=3.65576276e-04
iter=36000 global_step=35999 loss=0.0123795820 psnr=22.267775 muon_lr=2.15342254e-03 adam_lr=3.58903757e-04
iter=38000 global_step=37999 loss=0.0130628981 psnr=22.307110 muon_lr=2.11411815e-03 adam_lr=3.52353025e-04
iter=40000 global_step=39999 loss=0.0144167077 psnr=21.534147 muon_lr=2.07553115e-03 adam_lr=3.45921858e-04
iter=42000 global_step=41999 loss=0.0128665874 psnr=22.006477 muon_lr=2.03764843e-03 adam_lr=3.39608072e-04
iter=44000 global_step=43999 loss=0.0131269908 psnr=22.007559 muon_lr=2.00045716e-03 adam_lr=3.33409526e-04
