====================================================================================================
run_start_time: 2026-05-04 06:17:52
script: run_nerf_ranksched.py
expname: flower_100k_swf5_mlr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/flower
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 99999
  min_lr_ratio: 0.1
  decay_start_step: 99999
train_psnr_log:
iter=2000 global_step=1999 loss=0.1316998452 psnr=11.807144 muon_lr=6.00006000e-05 adam_lr=1.00001000e-05
iter=4000 global_step=3999 loss=0.1061057299 psnr=12.824021 muon_lr=1.20001200e-04 adam_lr=2.00002000e-05
iter=6000 global_step=5999 loss=0.0744574219 psnr=14.261593 muon_lr=1.80001800e-04 adam_lr=3.00003000e-05
iter=8000 global_step=7999 loss=0.0510055311 psnr=15.970635 muon_lr=2.40002400e-04 adam_lr=4.00004000e-05
iter=10000 global_step=9999 loss=0.0285356808 psnr=18.509468 muon_lr=3.00003000e-04 adam_lr=5.00005000e-05
iter=12000 global_step=11999 loss=0.0171965342 psnr=20.753141 muon_lr=3.60003600e-04 adam_lr=6.00006000e-05
iter=14000 global_step=13999 loss=0.0134854354 psnr=21.812214 muon_lr=4.20004200e-04 adam_lr=7.00007000e-05
iter=16000 global_step=15999 loss=0.0103690298 psnr=22.974953 muon_lr=4.80004800e-04 adam_lr=8.00008000e-05
iter=18000 global_step=17999 loss=0.0086604133 psnr=23.757145 muon_lr=5.40005400e-04 adam_lr=9.00009000e-05
iter=20000 global_step=19999 loss=0.0086869523 psnr=23.515396 muon_lr=6.00006000e-04 adam_lr=1.00001000e-04
iter=22000 global_step=21999 loss=0.0079386756 psnr=24.250393 muon_lr=6.60006600e-04 adam_lr=1.10001100e-04
iter=24000 global_step=23999 loss=0.0076511791 psnr=24.218657 muon_lr=7.20007200e-04 adam_lr=1.20001200e-04
iter=26000 global_step=25999 loss=0.0065194806 psnr=24.794365 muon_lr=7.80007800e-04 adam_lr=1.30001300e-04
iter=28000 global_step=27999 loss=0.0060324669 psnr=25.382223 muon_lr=8.40008400e-04 adam_lr=1.40001400e-04
iter=30000 global_step=29999 loss=0.0065597417 psnr=25.074997 muon_lr=9.00009000e-04 adam_lr=1.50001500e-04
iter=32000 global_step=31999 loss=0.0059392122 psnr=25.422239 muon_lr=9.60009600e-04 adam_lr=1.60001600e-04
iter=34000 global_step=33999 loss=0.0061580427 psnr=25.213934 muon_lr=1.02001020e-03 adam_lr=1.70001700e-04
iter=36000 global_step=35999 loss=0.0053991647 psnr=25.867977 muon_lr=1.08001080e-03 adam_lr=1.80001800e-04
iter=38000 global_step=37999 loss=0.0048761214 psnr=26.446196 muon_lr=1.14001140e-03 adam_lr=1.90001900e-04
iter=40000 global_step=39999 loss=0.0046686060 psnr=26.671856 muon_lr=1.20001200e-03 adam_lr=2.00002000e-04
iter=42000 global_step=41999 loss=0.0058758231 psnr=25.438883 muon_lr=1.26001260e-03 adam_lr=2.10002100e-04
iter=44000 global_step=43999 loss=0.0045915674 psnr=26.531075 muon_lr=1.32001320e-03 adam_lr=2.20002200e-04
iter=46000 global_step=45999 loss=0.0050559738 psnr=26.157909 muon_lr=1.38001380e-03 adam_lr=2.30002300e-04
iter=48000 global_step=47999 loss=0.0047097611 psnr=26.268442 muon_lr=1.44001440e-03 adam_lr=2.40002400e-04
iter=50000 global_step=49999 loss=0.0043424321 psnr=27.135105 muon_lr=1.50001500e-03 adam_lr=2.50002500e-04
iter=52000 global_step=51999 loss=0.0046954947 psnr=26.546438 muon_lr=1.56001560e-03 adam_lr=2.60002600e-04
iter=54000 global_step=53999 loss=0.0042672474 psnr=27.165222 muon_lr=1.62001620e-03 adam_lr=2.70002700e-04
iter=56000 global_step=55999 loss=0.0040523554 psnr=27.172407 muon_lr=1.68001680e-03 adam_lr=2.80002800e-04
iter=58000 global_step=57999 loss=0.0038391212 psnr=27.314516 muon_lr=1.74001740e-03 adam_lr=2.90002900e-04
iter=60000 global_step=59999 loss=0.0039715292 psnr=27.660000 muon_lr=1.80001800e-03 adam_lr=3.00003000e-04
iter=62000 global_step=61999 loss=0.0040315930 psnr=27.437191 muon_lr=1.86001860e-03 adam_lr=3.10003100e-04
iter=64000 global_step=63999 loss=0.0044222120 psnr=27.018728 muon_lr=1.92001920e-03 adam_lr=3.20003200e-04
iter=66000 global_step=65999 loss=0.0046323687 psnr=26.681440 muon_lr=1.98001980e-03 adam_lr=3.30003300e-04
iter=68000 global_step=67999 loss=0.0032411814 psnr=28.432114 muon_lr=2.04002040e-03 adam_lr=3.40003400e-04
iter=70000 global_step=69999 loss=0.0043285461 psnr=27.203169 muon_lr=2.10002100e-03 adam_lr=3.50003500e-04
iter=72000 global_step=71999 loss=0.0037490421 psnr=27.795982 muon_lr=2.16002160e-03 adam_lr=3.60003600e-04
iter=74000 global_step=73999 loss=0.0045718830 psnr=26.864820 muon_lr=2.22002220e-03 adam_lr=3.70003700e-04
iter=76000 global_step=75999 loss=0.0036654770 psnr=27.777500 muon_lr=2.28002280e-03 adam_lr=3.80003800e-04
iter=78000 global_step=77999 loss=0.0038102716 psnr=27.648792 muon_lr=2.34002340e-03 adam_lr=3.90003900e-04
