====================================================================================================
run_start_time: 2026-05-03 08:48:33
script: run_nerf_ranksched.py
expname: leaves_100k_swf5_mlr4e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/leaves
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.004
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 99999
  min_lr_ratio: 0.1
  decay_start_step: 99999
train_psnr_log:
iter=2000 global_step=1999 loss=0.1422286928 psnr=11.565226 muon_lr=8.00008000e-05 adam_lr=1.00001000e-05
iter=4000 global_step=3999 loss=0.1310492456 psnr=11.922930 muon_lr=1.60001600e-04 adam_lr=2.00002000e-05
iter=6000 global_step=5999 loss=0.0971926600 psnr=13.127507 muon_lr=2.40002400e-04 adam_lr=3.00003000e-05
iter=8000 global_step=7999 loss=0.0814153105 psnr=13.913970 muon_lr=3.20003200e-04 adam_lr=4.00004000e-05
iter=10000 global_step=9999 loss=0.0534862429 psnr=15.742058 muon_lr=4.00004000e-04 adam_lr=5.00005000e-05
iter=12000 global_step=11999 loss=0.0425365306 psnr=16.759722 muon_lr=4.80004800e-04 adam_lr=6.00006000e-05
iter=14000 global_step=13999 loss=0.0355476439 psnr=17.577833 muon_lr=5.60005600e-04 adam_lr=7.00007000e-05
iter=16000 global_step=15999 loss=0.0312716663 psnr=18.106569 muon_lr=6.40006400e-04 adam_lr=8.00008000e-05
iter=18000 global_step=17999 loss=0.0302001126 psnr=18.342493 muon_lr=7.20007200e-04 adam_lr=9.00009000e-05
iter=20000 global_step=19999 loss=0.0263726525 psnr=18.765440 muon_lr=8.00008000e-04 adam_lr=1.00001000e-04
iter=22000 global_step=21999 loss=0.0221123770 psnr=19.573980 muon_lr=8.80008800e-04 adam_lr=1.10001100e-04
iter=24000 global_step=23999 loss=0.0242970698 psnr=19.085655 muon_lr=9.60009600e-04 adam_lr=1.20001200e-04
iter=26000 global_step=25999 loss=0.0209426247 psnr=19.985022 muon_lr=1.04001040e-03 adam_lr=1.30001300e-04
iter=28000 global_step=27999 loss=0.0245230105 psnr=19.253479 muon_lr=1.12001120e-03 adam_lr=1.40001400e-04
iter=30000 global_step=29999 loss=0.0203556605 psnr=20.123926 muon_lr=1.20001200e-03 adam_lr=1.50001500e-04
iter=32000 global_step=31999 loss=0.0200291481 psnr=20.092173 muon_lr=1.28001280e-03 adam_lr=1.60001600e-04
iter=34000 global_step=33999 loss=0.0222721361 psnr=19.640049 muon_lr=1.36001360e-03 adam_lr=1.70001700e-04
iter=36000 global_step=35999 loss=0.0171432439 psnr=20.637165 muon_lr=1.44001440e-03 adam_lr=1.80001800e-04
iter=38000 global_step=37999 loss=0.0187304709 psnr=20.393295 muon_lr=1.52001520e-03 adam_lr=1.90001900e-04
iter=40000 global_step=39999 loss=0.0179972202 psnr=20.519968 muon_lr=1.60001600e-03 adam_lr=2.00002000e-04
iter=42000 global_step=41999 loss=0.0178886242 psnr=20.703171 muon_lr=1.68001680e-03 adam_lr=2.10002100e-04
iter=44000 global_step=43999 loss=0.0169690028 psnr=20.703581 muon_lr=1.76001760e-03 adam_lr=2.20002200e-04
iter=46000 global_step=45999 loss=0.0209274329 psnr=19.797180 muon_lr=1.84001840e-03 adam_lr=2.30002300e-04
iter=48000 global_step=47999 loss=0.0203900225 psnr=19.698498 muon_lr=1.92001920e-03 adam_lr=2.40002400e-04
iter=50000 global_step=49999 loss=0.0171507187 psnr=20.894037 muon_lr=2.00002000e-03 adam_lr=2.50002500e-04
iter=52000 global_step=51999 loss=0.0177027024 psnr=20.507498 muon_lr=2.08002080e-03 adam_lr=2.60002600e-04
iter=54000 global_step=53999 loss=0.0164738148 psnr=21.073135 muon_lr=2.16002160e-03 adam_lr=2.70002700e-04
iter=56000 global_step=55999 loss=0.0175831243 psnr=20.630520 muon_lr=2.24002240e-03 adam_lr=2.80002800e-04
iter=58000 global_step=57999 loss=0.0176264495 psnr=20.658884 muon_lr=2.32002320e-03 adam_lr=2.90002900e-04
iter=60000 global_step=59999 loss=0.0166347921 psnr=20.776978 muon_lr=2.40002400e-03 adam_lr=3.00003000e-04
iter=62000 global_step=61999 loss=0.0157565884 psnr=21.132732 muon_lr=2.48002480e-03 adam_lr=3.10003100e-04
iter=64000 global_step=63999 loss=0.0175665952 psnr=20.616108 muon_lr=2.56002560e-03 adam_lr=3.20003200e-04
iter=66000 global_step=65999 loss=0.0165654309 psnr=20.995659 muon_lr=2.64002640e-03 adam_lr=3.30003300e-04
iter=68000 global_step=67999 loss=0.0176968817 psnr=20.920946 muon_lr=2.72002720e-03 adam_lr=3.40003400e-04
iter=70000 global_step=69999 loss=0.0153782861 psnr=21.282179 muon_lr=2.80002800e-03 adam_lr=3.50003500e-04
iter=72000 global_step=71999 loss=0.0185372289 psnr=20.434244 muon_lr=2.88002880e-03 adam_lr=3.60003600e-04
iter=74000 global_step=73999 loss=0.0154500948 psnr=21.354574 muon_lr=2.96002960e-03 adam_lr=3.70003700e-04
iter=76000 global_step=75999 loss=0.0161660649 psnr=21.124714 muon_lr=3.04003040e-03 adam_lr=3.80003800e-04
iter=78000 global_step=77999 loss=0.0167424697 psnr=20.887043 muon_lr=3.12003120e-03 adam_lr=3.90003900e-04
iter=80000 global_step=79999 loss=0.0165767074 psnr=21.036940 muon_lr=3.20003200e-03 adam_lr=4.00004000e-04
iter=82000 global_step=81999 loss=0.0166678373 psnr=21.131039 muon_lr=3.28003280e-03 adam_lr=4.10004100e-04
iter=84000 global_step=83999 loss=0.0141591886 psnr=21.526897 muon_lr=3.36003360e-03 adam_lr=4.20004200e-04
iter=86000 global_step=85999 loss=0.0146146696 psnr=21.608685 muon_lr=3.44003440e-03 adam_lr=4.30004300e-04
iter=88000 global_step=87999 loss=0.0164891295 psnr=20.782629 muon_lr=3.52003520e-03 adam_lr=4.40004400e-04
iter=90000 global_step=89999 loss=0.0157749206 psnr=21.384825 muon_lr=3.60003600e-03 adam_lr=4.50004500e-04
iter=92000 global_step=91999 loss=0.0137937013 psnr=21.908806 muon_lr=3.68003680e-03 adam_lr=4.60004600e-04
iter=94000 global_step=93999 loss=0.0164921843 psnr=21.151243 muon_lr=3.76003760e-03 adam_lr=4.70004700e-04
iter=96000 global_step=95999 loss=0.0167366154 psnr=20.785900 muon_lr=3.84003840e-03 adam_lr=4.80004800e-04
iter=98000 global_step=97999 loss=0.0161040649 psnr=21.283581 muon_lr=3.92003920e-03 adam_lr=4.90004900e-04
iter=100000 global_step=99999 loss=0.0158166233 psnr=21.251095 muon_lr=4.00000000e-03 adam_lr=5.00000000e-04
iter=100000 global_step=100000 loss=0.0158166233 psnr=21.251095 muon_lr=4.00000000e-03 adam_lr=5.00000000e-04
