====================================================================================================
run_start_time: 2026-05-04 12:24:37
script: run_nerf_ranksched.py
expname: lego_100k_swf5_mlr2e-3
dataset_type: blender
datadir: ./data/nerf_synthetic/lego
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.002
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 500
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 99999
  min_lr_ratio: 0.1
  decay_start_step: 99999
train_psnr_log:
iter=2000 global_step=1999 loss=0.3807242811 psnr=7.143492 muon_lr=4.00004000e-05 adam_lr=1.00001000e-05
iter=4000 global_step=3999 loss=0.2639402747 psnr=8.789077 muon_lr=8.00008000e-05 adam_lr=2.00002000e-05
iter=6000 global_step=5999 loss=0.1687719226 psnr=10.705281 muon_lr=1.20001200e-04 adam_lr=3.00003000e-05
iter=8000 global_step=7999 loss=0.1247950569 psnr=12.136355 muon_lr=1.60001600e-04 adam_lr=4.00004000e-05
iter=10000 global_step=9999 loss=0.0892363414 psnr=13.571727 muon_lr=2.00002000e-04 adam_lr=5.00005000e-05
iter=12000 global_step=11999 loss=0.0247874875 psnr=19.093571 muon_lr=2.40002400e-04 adam_lr=6.00006000e-05
iter=14000 global_step=13999 loss=0.0220679790 psnr=19.779560 muon_lr=2.80002800e-04 adam_lr=7.00007000e-05
iter=16000 global_step=15999 loss=0.0148181319 psnr=21.570717 muon_lr=3.20003200e-04 adam_lr=8.00008000e-05
iter=18000 global_step=17999 loss=0.0184819270 psnr=20.757843 muon_lr=3.60003600e-04 adam_lr=9.00009000e-05
iter=20000 global_step=19999 loss=0.0097349137 psnr=23.670376 muon_lr=4.00004000e-04 adam_lr=1.00001000e-04
iter=22000 global_step=21999 loss=0.0067895530 psnr=24.996630 muon_lr=4.40004400e-04 adam_lr=1.10001100e-04
iter=24000 global_step=23999 loss=0.0073771016 psnr=25.361603 muon_lr=4.80004800e-04 adam_lr=1.20001200e-04
iter=26000 global_step=25999 loss=0.0062619410 psnr=25.754408 muon_lr=5.20005200e-04 adam_lr=1.30001300e-04
iter=28000 global_step=27999 loss=0.0064662769 psnr=27.530983 muon_lr=5.60005600e-04 adam_lr=1.40001400e-04
iter=30000 global_step=29999 loss=0.0096734753 psnr=24.653826 muon_lr=6.00006000e-04 adam_lr=1.50001500e-04
iter=32000 global_step=31999 loss=0.0064382665 psnr=26.288433 muon_lr=6.40006400e-04 adam_lr=1.60001600e-04
iter=34000 global_step=33999 loss=0.0061414526 psnr=26.428198 muon_lr=6.80006800e-04 adam_lr=1.70001700e-04
iter=36000 global_step=35999 loss=0.0111521836 psnr=23.914022 muon_lr=7.20007200e-04 adam_lr=1.80001800e-04
iter=38000 global_step=37999 loss=0.0047367560 psnr=27.361284 muon_lr=7.60007600e-04 adam_lr=1.90001900e-04
iter=40000 global_step=39999 loss=0.0042054895 psnr=27.750692 muon_lr=8.00008000e-04 adam_lr=2.00002000e-04
iter=42000 global_step=41999 loss=0.0058054761 psnr=26.855537 muon_lr=8.40008400e-04 adam_lr=2.10002100e-04
iter=44000 global_step=43999 loss=0.0056647379 psnr=27.451702 muon_lr=8.80008800e-04 adam_lr=2.20002200e-04
iter=46000 global_step=45999 loss=0.0067934645 psnr=26.972597 muon_lr=9.20009200e-04 adam_lr=2.30002300e-04
iter=48000 global_step=47999 loss=0.0080627985 psnr=24.669121 muon_lr=9.60009600e-04 adam_lr=2.40002400e-04
iter=50000 global_step=49999 loss=0.0087538268 psnr=25.343136 muon_lr=1.00001000e-03 adam_lr=2.50002500e-04
iter=52000 global_step=51999 loss=0.0042947591 psnr=29.648073 muon_lr=1.04001040e-03 adam_lr=2.60002600e-04
iter=54000 global_step=53999 loss=0.0045837807 psnr=28.922909 muon_lr=1.08001080e-03 adam_lr=2.70002700e-04
iter=56000 global_step=55999 loss=0.0046308744 psnr=29.265785 muon_lr=1.12001120e-03 adam_lr=2.80002800e-04
iter=58000 global_step=57999 loss=0.0053805248 psnr=28.528845 muon_lr=1.16001160e-03 adam_lr=2.90002900e-04
iter=60000 global_step=59999 loss=0.0056544412 psnr=28.417130 muon_lr=1.20001200e-03 adam_lr=3.00003000e-04
iter=62000 global_step=61999 loss=0.0048561580 psnr=28.157267 muon_lr=1.24001240e-03 adam_lr=3.10003100e-04
iter=64000 global_step=63999 loss=0.0068804789 psnr=26.173830 muon_lr=1.28001280e-03 adam_lr=3.20003200e-04
iter=66000 global_step=65999 loss=0.0061904807 psnr=27.098686 muon_lr=1.32001320e-03 adam_lr=3.30003300e-04
iter=68000 global_step=67999 loss=0.0031281519 psnr=29.947508 muon_lr=1.36001360e-03 adam_lr=3.40003400e-04
iter=70000 global_step=69999 loss=0.0073708356 psnr=27.601467 muon_lr=1.40001400e-03 adam_lr=3.50003500e-04
iter=72000 global_step=71999 loss=0.0045783399 psnr=27.708231 muon_lr=1.44001440e-03 adam_lr=3.60003600e-04
iter=74000 global_step=73999 loss=0.0039906050 psnr=29.056452 muon_lr=1.48001480e-03 adam_lr=3.70003700e-04
iter=76000 global_step=75999 loss=0.0046708281 psnr=29.656326 muon_lr=1.52001520e-03 adam_lr=3.80003800e-04
iter=78000 global_step=77999 loss=0.0029389907 psnr=29.929987 muon_lr=1.56001560e-03 adam_lr=3.90003900e-04
iter=80000 global_step=79999 loss=0.0038099242 psnr=28.799273 muon_lr=1.60001600e-03 adam_lr=4.00004000e-04
iter=82000 global_step=81999 loss=0.0053424477 psnr=28.205702 muon_lr=1.64001640e-03 adam_lr=4.10004100e-04
iter=84000 global_step=83999 loss=0.0029796506 psnr=29.820971 muon_lr=1.68001680e-03 adam_lr=4.20004200e-04
iter=86000 global_step=85999 loss=0.0037842065 psnr=30.702946 muon_lr=1.72001720e-03 adam_lr=4.30004300e-04
iter=88000 global_step=87999 loss=0.0041158120 psnr=28.985067 muon_lr=1.76001760e-03 adam_lr=4.40004400e-04
iter=90000 global_step=89999 loss=0.0051397504 psnr=27.612364 muon_lr=1.80001800e-03 adam_lr=4.50004500e-04
iter=92000 global_step=91999 loss=0.0054391492 psnr=29.046446 muon_lr=1.84001840e-03 adam_lr=4.60004600e-04
iter=94000 global_step=93999 loss=0.0075821620 psnr=27.535166 muon_lr=1.88001880e-03 adam_lr=4.70004700e-04
iter=96000 global_step=95999 loss=0.0033321334 psnr=30.361973 muon_lr=1.92001920e-03 adam_lr=4.80004800e-04
iter=98000 global_step=97999 loss=0.0055180364 psnr=28.206242 muon_lr=1.96001960e-03 adam_lr=4.90004900e-04
iter=100000 global_step=99999 loss=0.0043581720 psnr=29.423815 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=100000 global_step=100000 loss=0.0043581720 psnr=29.423815 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
