====================================================================================================
run_start_time: 2026-05-04 16:28:15
script: run_nerf_ranksched.py
expname: mic_100k_swf5_mlr2e-3
dataset_type: blender
datadir: ./data/nerf_synthetic/mic
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.002
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 500
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 99999
  min_lr_ratio: 0.1
  decay_start_step: 99999
train_psnr_log:
iter=2000 global_step=1999 loss=0.4118022323 psnr=7.025521 muon_lr=4.00004000e-05 adam_lr=1.00001000e-05
iter=4000 global_step=3999 loss=0.2611027062 psnr=9.309955 muon_lr=8.00008000e-05 adam_lr=2.00002000e-05
iter=6000 global_step=5999 loss=0.0950326473 psnr=13.354774 muon_lr=1.20001200e-04 adam_lr=3.00003000e-05
iter=8000 global_step=7999 loss=0.0575423688 psnr=15.419069 muon_lr=1.60001600e-04 adam_lr=4.00004000e-05
iter=10000 global_step=9999 loss=0.0560693368 psnr=15.595159 muon_lr=2.00002000e-04 adam_lr=5.00005000e-05
iter=12000 global_step=11999 loss=0.0361856222 psnr=17.498489 muon_lr=2.40002400e-04 adam_lr=6.00006000e-05
iter=14000 global_step=13999 loss=0.0177854486 psnr=20.946659 muon_lr=2.80002800e-04 adam_lr=7.00007000e-05
iter=16000 global_step=15999 loss=0.0110392561 psnr=23.883793 muon_lr=3.20003200e-04 adam_lr=8.00008000e-05
iter=18000 global_step=17999 loss=0.0091566136 psnr=25.474115 muon_lr=3.60003600e-04 adam_lr=9.00009000e-05
iter=20000 global_step=19999 loss=0.0052428897 psnr=28.224274 muon_lr=4.00004000e-04 adam_lr=1.00001000e-04
iter=22000 global_step=21999 loss=0.0040518045 psnr=28.455078 muon_lr=4.40004400e-04 adam_lr=1.10001100e-04
iter=24000 global_step=23999 loss=0.0033080480 psnr=28.834337 muon_lr=4.80004800e-04 adam_lr=1.20001200e-04
iter=26000 global_step=25999 loss=0.0079646036 psnr=26.366299 muon_lr=5.20005200e-04 adam_lr=1.30001300e-04
iter=28000 global_step=27999 loss=0.0074743708 psnr=28.371050 muon_lr=5.60005600e-04 adam_lr=1.40001400e-04
iter=30000 global_step=29999 loss=0.0060178391 psnr=28.816061 muon_lr=6.00006000e-04 adam_lr=1.50001500e-04
iter=32000 global_step=31999 loss=0.0056324946 psnr=27.815664 muon_lr=6.40006400e-04 adam_lr=1.60001600e-04
iter=34000 global_step=33999 loss=0.0055907611 psnr=27.467619 muon_lr=6.80006800e-04 adam_lr=1.70001700e-04
iter=36000 global_step=35999 loss=0.0052039856 psnr=27.919788 muon_lr=7.20007200e-04 adam_lr=1.80001800e-04
iter=38000 global_step=37999 loss=0.0048094518 psnr=29.403929 muon_lr=7.60007600e-04 adam_lr=1.90001900e-04
iter=40000 global_step=39999 loss=0.0037600547 psnr=29.462164 muon_lr=8.00008000e-04 adam_lr=2.00002000e-04
iter=42000 global_step=41999 loss=0.0040957471 psnr=27.813843 muon_lr=8.40008400e-04 adam_lr=2.10002100e-04
iter=44000 global_step=43999 loss=0.0031173190 psnr=31.608574 muon_lr=8.80008800e-04 adam_lr=2.20002200e-04
iter=46000 global_step=45999 loss=0.0021068603 psnr=31.881304 muon_lr=9.20009200e-04 adam_lr=2.30002300e-04
iter=48000 global_step=47999 loss=0.0029497840 psnr=30.372959 muon_lr=9.60009600e-04 adam_lr=2.40002400e-04
iter=50000 global_step=49999 loss=0.0022596857 psnr=30.593430 muon_lr=1.00001000e-03 adam_lr=2.50002500e-04
iter=52000 global_step=51999 loss=0.0031064935 psnr=29.014877 muon_lr=1.04001040e-03 adam_lr=2.60002600e-04
iter=54000 global_step=53999 loss=0.0047787763 psnr=28.379251 muon_lr=1.08001080e-03 adam_lr=2.70002700e-04
iter=56000 global_step=55999 loss=0.0027156668 psnr=31.795469 muon_lr=1.12001120e-03 adam_lr=2.80002800e-04
iter=58000 global_step=57999 loss=0.0030085053 psnr=31.933905 muon_lr=1.16001160e-03 adam_lr=2.90002900e-04
iter=60000 global_step=59999 loss=0.0025865091 psnr=29.944805 muon_lr=1.20001200e-03 adam_lr=3.00003000e-04
iter=62000 global_step=61999 loss=0.0039445786 psnr=28.585560 muon_lr=1.24001240e-03 adam_lr=3.10003100e-04
iter=64000 global_step=63999 loss=0.0024137746 psnr=30.076834 muon_lr=1.28001280e-03 adam_lr=3.20003200e-04
iter=66000 global_step=65999 loss=0.0024099913 psnr=31.906509 muon_lr=1.32001320e-03 adam_lr=3.30003300e-04
iter=68000 global_step=67999 loss=0.0034637358 psnr=28.366117 muon_lr=1.36001360e-03 adam_lr=3.40003400e-04
iter=70000 global_step=69999 loss=0.0026325295 psnr=32.696217 muon_lr=1.40001400e-03 adam_lr=3.50003500e-04
iter=72000 global_step=71999 loss=0.0020113718 psnr=30.668518 muon_lr=1.44001440e-03 adam_lr=3.60003600e-04
iter=74000 global_step=73999 loss=0.0033973821 psnr=30.065521 muon_lr=1.48001480e-03 adam_lr=3.70003700e-04
iter=76000 global_step=75999 loss=0.0029467226 psnr=31.685631 muon_lr=1.52001520e-03 adam_lr=3.80003800e-04
iter=78000 global_step=77999 loss=0.0028520990 psnr=29.031319 muon_lr=1.56001560e-03 adam_lr=3.90003900e-04
iter=80000 global_step=79999 loss=0.0028044144 psnr=29.088522 muon_lr=1.60001600e-03 adam_lr=4.00004000e-04
iter=82000 global_step=81999 loss=0.0040292293 psnr=27.406668 muon_lr=1.64001640e-03 adam_lr=4.10004100e-04
iter=84000 global_step=83999 loss=0.0036031047 psnr=28.747238 muon_lr=1.68001680e-03 adam_lr=4.20004200e-04
iter=86000 global_step=85999 loss=0.0031527046 psnr=30.015511 muon_lr=1.72001720e-03 adam_lr=4.30004300e-04
iter=88000 global_step=87999 loss=0.0028865917 psnr=30.473738 muon_lr=1.76001760e-03 adam_lr=4.40004400e-04
iter=90000 global_step=89999 loss=0.0026930226 psnr=31.154823 muon_lr=1.80001800e-03 adam_lr=4.50004500e-04
iter=92000 global_step=91999 loss=0.0017117627 psnr=31.960468 muon_lr=1.84001840e-03 adam_lr=4.60004600e-04
iter=94000 global_step=93999 loss=0.0022595283 psnr=32.141388 muon_lr=1.88001880e-03 adam_lr=4.70004700e-04
iter=96000 global_step=95999 loss=0.0024248464 psnr=30.937071 muon_lr=1.92001920e-03 adam_lr=4.80004800e-04
iter=98000 global_step=97999 loss=0.0045353463 psnr=26.712805 muon_lr=1.96001960e-03 adam_lr=4.90004900e-04
iter=100000 global_step=99999 loss=0.0024395334 psnr=33.020603 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=100000 global_step=100000 loss=0.0024395334 psnr=33.020603 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
