====================================================================================================
run_start_time: 2026-05-04 09:36:50
script: run_nerf_ranksched.py
expname: orchids_100k_swf5_mlr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/orchids
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 99999
  min_lr_ratio: 0.1
  decay_start_step: 99999
train_psnr_log:
iter=2000 global_step=1999 loss=0.1441995800 psnr=11.594413 muon_lr=6.00006000e-05 adam_lr=1.00001000e-05
iter=4000 global_step=3999 loss=0.1248230040 psnr=12.031971 muon_lr=1.20001200e-04 adam_lr=2.00002000e-05
iter=6000 global_step=5999 loss=0.1164384708 psnr=12.378577 muon_lr=1.80001800e-04 adam_lr=3.00003000e-05
iter=8000 global_step=7999 loss=0.0939571261 psnr=13.319231 muon_lr=2.40002400e-04 adam_lr=4.00004000e-05
iter=10000 global_step=9999 loss=0.0729876235 psnr=14.367050 muon_lr=3.00003000e-04 adam_lr=5.00005000e-05
iter=12000 global_step=11999 loss=0.0501075462 psnr=15.970088 muon_lr=3.60003600e-04 adam_lr=6.00006000e-05
iter=14000 global_step=13999 loss=0.0432263426 psnr=16.679794 muon_lr=4.20004200e-04 adam_lr=7.00007000e-05
iter=16000 global_step=15999 loss=0.0399422571 psnr=17.057152 muon_lr=4.80004800e-04 adam_lr=8.00008000e-05
iter=18000 global_step=17999 loss=0.0319332108 psnr=18.172031 muon_lr=5.40005400e-04 adam_lr=9.00009000e-05
iter=20000 global_step=19999 loss=0.0277196318 psnr=18.753237 muon_lr=6.00006000e-04 adam_lr=1.00001000e-04
iter=22000 global_step=21999 loss=0.0249591023 psnr=19.119684 muon_lr=6.60006600e-04 adam_lr=1.10001100e-04
iter=24000 global_step=23999 loss=0.0274564400 psnr=18.642981 muon_lr=7.20007200e-04 adam_lr=1.20001200e-04
iter=26000 global_step=25999 loss=0.0263834950 psnr=18.868431 muon_lr=7.80007800e-04 adam_lr=1.30001300e-04
iter=28000 global_step=27999 loss=0.0212882906 psnr=19.833719 muon_lr=8.40008400e-04 adam_lr=1.40001400e-04
iter=30000 global_step=29999 loss=0.0238556080 psnr=19.406790 muon_lr=9.00009000e-04 adam_lr=1.50001500e-04
iter=32000 global_step=31999 loss=0.0202644560 psnr=20.124762 muon_lr=9.60009600e-04 adam_lr=1.60001600e-04
iter=34000 global_step=33999 loss=0.0220810436 psnr=19.662926 muon_lr=1.02001020e-03 adam_lr=1.70001700e-04
iter=36000 global_step=35999 loss=0.0214723572 psnr=19.821627 muon_lr=1.08001080e-03 adam_lr=1.80001800e-04
iter=38000 global_step=37999 loss=0.0212542582 psnr=19.878086 muon_lr=1.14001140e-03 adam_lr=1.90001900e-04
iter=40000 global_step=39999 loss=0.0200434923 psnr=20.285667 muon_lr=1.20001200e-03 adam_lr=2.00002000e-04
