====================================================================================================
run_start_time: 2026-05-04 22:50:03
script: run_nerf_ranksched.py
expname: orchids_100k_swf5e-2_mlr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/orchids
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 5000
  min_lr_ratio: 0.1
  decay_start_step: 80000
train_psnr_log:
iter=2000 global_step=1999 loss=0.0830147713 psnr=13.846484 muon_lr=1.20000000e-03 adam_lr=2.00000000e-04
iter=4000 global_step=3999 loss=0.0346397161 psnr=17.751637 muon_lr=2.40000000e-03 adam_lr=4.00000000e-04
iter=6000 global_step=5999 loss=0.0283481330 psnr=18.699043 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=8000 global_step=7999 loss=0.0239249319 psnr=19.413956 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=10000 global_step=9999 loss=0.0228258036 psnr=19.644238 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=12000 global_step=11999 loss=0.0174782947 psnr=21.066721 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=14000 global_step=13999 loss=0.0192754157 psnr=20.399742 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=16000 global_step=15999 loss=0.0197744463 psnr=20.288931 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=18000 global_step=17999 loss=0.0154851899 psnr=21.493702 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=20000 global_step=19999 loss=0.0155076450 psnr=21.421631 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=22000 global_step=21999 loss=0.0160436165 psnr=21.460629 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=24000 global_step=23999 loss=0.0175919123 psnr=21.006161 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
