====================================================================================================
run_start_time: 2026-05-06 03:23:39
script: run_nerf_mofasgd.py
expname: horns_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/horns
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1001591086 psnr=12.987579 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=200 global_step=199 loss=0.0828156471 psnr=13.810139 mofa_lr=2.99450646e-03 adam_lr=4.99084410e-04
iter=300 global_step=299 loss=0.0715181381 psnr=14.448861 mofa_lr=2.99174969e-03 adam_lr=4.98624948e-04
iter=400 global_step=399 loss=0.0586391017 psnr=15.322892 mofa_lr=2.98899546e-03 adam_lr=4.98165909e-04
iter=500 global_step=499 loss=0.0482560396 psnr=16.187864 mofa_lr=2.98624376e-03 adam_lr=4.97707293e-04
iter=600 global_step=599 loss=0.0458030589 psnr=16.408115 mofa_lr=2.98349459e-03 adam_lr=4.97249098e-04
iter=700 global_step=699 loss=0.0323780440 psnr=17.807964 mofa_lr=2.98074796e-03 adam_lr=4.96791326e-04
iter=800 global_step=799 loss=0.0286716633 psnr=18.510136 mofa_lr=2.97800385e-03 adam_lr=4.96333975e-04
iter=900 global_step=899 loss=0.0255280416 psnr=18.991829 mofa_lr=2.97526227e-03 adam_lr=4.95877045e-04
iter=1000 global_step=999 loss=0.0274734441 psnr=18.675632 mofa_lr=2.97252321e-03 adam_lr=4.95420535e-04
iter=1100 global_step=1099 loss=0.0237173270 psnr=19.327496 mofa_lr=2.96978668e-03 adam_lr=4.94964446e-04
iter=1200 global_step=1199 loss=0.0230597034 psnr=19.549076 mofa_lr=2.96705266e-03 adam_lr=4.94508777e-04
iter=1300 global_step=1299 loss=0.0212794412 psnr=19.900206 mofa_lr=2.96432116e-03 adam_lr=4.94053527e-04
iter=1400 global_step=1399 loss=0.0217216779 psnr=19.689779 mofa_lr=2.96159218e-03 adam_lr=4.93598697e-04
iter=1500 global_step=1499 loss=0.0202485509 psnr=19.979872 mofa_lr=2.95886571e-03 adam_lr=4.93144285e-04
iter=1600 global_step=1599 loss=0.0218794774 psnr=19.808649 mofa_lr=2.95614175e-03 adam_lr=4.92690291e-04
iter=1700 global_step=1699 loss=0.0204273239 psnr=19.952269 mofa_lr=2.95342029e-03 adam_lr=4.92236716e-04
iter=1800 global_step=1799 loss=0.0194428954 psnr=20.282005 mofa_lr=2.95070135e-03 adam_lr=4.91783558e-04
iter=1900 global_step=1899 loss=0.0157854334 psnr=21.392353 mofa_lr=2.94798490e-03 adam_lr=4.91330817e-04
iter=2000 global_step=1999 loss=0.0172209255 psnr=20.795958 mofa_lr=2.94527096e-03 adam_lr=4.90878493e-04
iter=2100 global_step=2099 loss=0.0161864907 psnr=21.041805 mofa_lr=2.94255951e-03 adam_lr=4.90426585e-04
iter=2200 global_step=2199 loss=0.0158126559 psnr=21.223818 mofa_lr=2.93985056e-03 adam_lr=4.89975093e-04
iter=2300 global_step=2299 loss=0.0167984832 psnr=20.892834 mofa_lr=2.93714410e-03 adam_lr=4.89524017e-04
iter=2400 global_step=2399 loss=0.0181799829 psnr=20.617712 mofa_lr=2.93444014e-03 adam_lr=4.89073357e-04
iter=2500 global_step=2499 loss=0.0166107602 psnr=21.189318 mofa_lr=2.93173867e-03 adam_lr=4.88623111e-04
iter=2600 global_step=2599 loss=0.0174752232 psnr=20.651518 mofa_lr=2.92903968e-03 adam_lr=4.88173280e-04
iter=2700 global_step=2699 loss=0.0180922188 psnr=20.819584 mofa_lr=2.92634317e-03 adam_lr=4.87723862e-04
iter=2800 global_step=2799 loss=0.0168147534 psnr=20.921618 mofa_lr=2.92364915e-03 adam_lr=4.87274859e-04
iter=2900 global_step=2899 loss=0.0166998357 psnr=20.941719 mofa_lr=2.92095761e-03 adam_lr=4.86826269e-04
iter=3000 global_step=2999 loss=0.0155175226 psnr=21.347370 mofa_lr=2.91826855e-03 adam_lr=4.86378092e-04
iter=3100 global_step=3099 loss=0.0167278424 psnr=20.942200 mofa_lr=2.91558196e-03 adam_lr=4.85930327e-04
iter=3200 global_step=3199 loss=0.0125934435 psnr=22.218403 mofa_lr=2.91289785e-03 adam_lr=4.85482975e-04
iter=3300 global_step=3299 loss=0.0160278156 psnr=21.299282 mofa_lr=2.91021621e-03 adam_lr=4.85036034e-04
