====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: leaves_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/leaves
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1065508276 psnr=12.752419 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=200 global_step=199 loss=0.1006161720 psnr=12.989861 mofa_lr=2.99450646e-03 adam_lr=4.99084410e-04
iter=300 global_step=299 loss=0.0856772885 psnr=13.717924 mofa_lr=2.99174969e-03 adam_lr=4.98624948e-04
iter=400 global_step=399 loss=0.0796754509 psnr=14.029578 mofa_lr=2.98899546e-03 adam_lr=4.98165909e-04
iter=500 global_step=499 loss=0.0687179491 psnr=14.605059 mofa_lr=2.98624376e-03 adam_lr=4.97707293e-04
iter=600 global_step=599 loss=0.0646161810 psnr=14.891491 mofa_lr=2.98349459e-03 adam_lr=4.97249098e-04
iter=700 global_step=699 loss=0.0621608943 psnr=15.102657 mofa_lr=2.98074796e-03 adam_lr=4.96791326e-04
iter=800 global_step=799 loss=0.0552437715 psnr=15.594264 mofa_lr=2.97800385e-03 adam_lr=4.96333975e-04
iter=900 global_step=899 loss=0.0541037619 psnr=15.616326 mofa_lr=2.97526227e-03 adam_lr=4.95877045e-04
iter=1000 global_step=999 loss=0.0553412363 psnr=15.581441 mofa_lr=2.97252321e-03 adam_lr=4.95420535e-04
iter=1100 global_step=1099 loss=0.0522724986 psnr=15.825818 mofa_lr=2.96978668e-03 adam_lr=4.94964446e-04
iter=1200 global_step=1199 loss=0.0478277951 psnr=16.259731 mofa_lr=2.96705266e-03 adam_lr=4.94508777e-04
iter=1300 global_step=1299 loss=0.0445185788 psnr=16.507757 mofa_lr=2.96432116e-03 adam_lr=4.94053527e-04
