====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: orchids_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/orchids
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1185374409 psnr=12.273181 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=200 global_step=199 loss=0.1072526425 psnr=12.713825 mofa_lr=2.99450646e-03 adam_lr=4.99084410e-04
iter=300 global_step=299 loss=0.1002209932 psnr=13.015171 mofa_lr=2.99174969e-03 adam_lr=4.98624948e-04
iter=400 global_step=399 loss=0.0870010406 psnr=13.654293 mofa_lr=2.98899546e-03 adam_lr=4.98165909e-04
iter=500 global_step=499 loss=0.0736081079 psnr=14.406311 mofa_lr=2.98624376e-03 adam_lr=4.97707293e-04
iter=600 global_step=599 loss=0.0725731403 psnr=14.414470 mofa_lr=2.98349459e-03 adam_lr=4.97249098e-04
iter=700 global_step=699 loss=0.0675428808 psnr=14.724078 mofa_lr=2.98074796e-03 adam_lr=4.96791326e-04
iter=800 global_step=799 loss=0.0563329943 psnr=15.493115 mofa_lr=2.97800385e-03 adam_lr=4.96333975e-04
iter=900 global_step=899 loss=0.0584581234 psnr=15.340735 mofa_lr=2.97526227e-03 adam_lr=4.95877045e-04
iter=1000 global_step=999 loss=0.0580624789 psnr=15.422533 mofa_lr=2.97252321e-03 adam_lr=4.95420535e-04
iter=1100 global_step=1099 loss=0.0535165332 psnr=15.796519 mofa_lr=2.96978668e-03 adam_lr=4.94964446e-04
iter=1200 global_step=1199 loss=0.0478768721 psnr=16.253191 mofa_lr=2.96705266e-03 adam_lr=4.94508777e-04
iter=1300 global_step=1299 loss=0.0491725579 psnr=16.154560 mofa_lr=2.96432116e-03 adam_lr=4.94053527e-04
iter=1400 global_step=1399 loss=0.0494238362 psnr=16.133213 mofa_lr=2.96159218e-03 adam_lr=4.93598697e-04
iter=1500 global_step=1499 loss=0.0456305742 psnr=16.401653 mofa_lr=2.95886571e-03 adam_lr=4.93144285e-04
iter=1600 global_step=1599 loss=0.0498882271 psnr=16.048225 mofa_lr=2.95614175e-03 adam_lr=4.92690291e-04
iter=1700 global_step=1699 loss=0.0481832400 psnr=16.258680 mofa_lr=2.95342029e-03 adam_lr=4.92236716e-04
iter=1800 global_step=1799 loss=0.0481725037 psnr=16.162884 mofa_lr=2.95070135e-03 adam_lr=4.91783558e-04
iter=1900 global_step=1899 loss=0.0458070040 psnr=16.484795 mofa_lr=2.94798490e-03 adam_lr=4.91330817e-04
iter=2000 global_step=1999 loss=0.0420193970 psnr=16.851225 mofa_lr=2.94527096e-03 adam_lr=4.90878493e-04
iter=2100 global_step=2099 loss=0.0454988368 psnr=16.529129 mofa_lr=2.94255951e-03 adam_lr=4.90426585e-04
iter=2200 global_step=2199 loss=0.0428846441 psnr=16.629021 mofa_lr=2.93985056e-03 adam_lr=4.89975093e-04
iter=2300 global_step=2299 loss=0.0445622355 psnr=16.598471 mofa_lr=2.93714410e-03 adam_lr=4.89524017e-04
iter=2400 global_step=2399 loss=0.0369727425 psnr=17.347038 mofa_lr=2.93444014e-03 adam_lr=4.89073357e-04
iter=2500 global_step=2499 loss=0.0382790752 psnr=17.261982 mofa_lr=2.93173867e-03 adam_lr=4.88623111e-04
iter=2600 global_step=2599 loss=0.0449219458 psnr=16.587519 mofa_lr=2.92903968e-03 adam_lr=4.88173280e-04
iter=2700 global_step=2699 loss=0.0374518968 psnr=17.306194 mofa_lr=2.92634317e-03 adam_lr=4.87723862e-04
iter=2800 global_step=2799 loss=0.0424706563 psnr=16.758024 mofa_lr=2.92364915e-03 adam_lr=4.87274859e-04
iter=2900 global_step=2899 loss=0.0362789258 psnr=17.614380 mofa_lr=2.92095761e-03 adam_lr=4.86826269e-04
iter=3000 global_step=2999 loss=0.0378809646 psnr=17.244162 mofa_lr=2.91826855e-03 adam_lr=4.86378092e-04
iter=3100 global_step=3099 loss=0.0338267311 psnr=17.776512 mofa_lr=2.91558196e-03 adam_lr=4.85930327e-04
iter=3200 global_step=3199 loss=0.0375616327 psnr=17.401724 mofa_lr=2.91289785e-03 adam_lr=4.85482975e-04
iter=3300 global_step=3299 loss=0.0357684195 psnr=17.658276 mofa_lr=2.91021621e-03 adam_lr=4.85036034e-04
iter=3400 global_step=3399 loss=0.0396394581 psnr=17.086266 mofa_lr=2.90753703e-03 adam_lr=4.84589505e-04
iter=3500 global_step=3499 loss=0.0365885682 psnr=17.445108 mofa_lr=2.90486032e-03 adam_lr=4.84143387e-04
iter=3600 global_step=3599 loss=0.0335151702 psnr=17.856083 mofa_lr=2.90218608e-03 adam_lr=4.83697680e-04
iter=3700 global_step=3699 loss=0.0321889296 psnr=17.975731 mofa_lr=2.89951430e-03 adam_lr=4.83252383e-04
iter=3800 global_step=3799 loss=0.0364617743 psnr=17.474470 mofa_lr=2.89684498e-03 adam_lr=4.82807496e-04
iter=3900 global_step=3899 loss=0.0356938094 psnr=17.490623 mofa_lr=2.89417811e-03 adam_lr=4.82363019e-04
iter=4000 global_step=3999 loss=0.0351634696 psnr=17.668190 mofa_lr=2.89151370e-03 adam_lr=4.81918950e-04
iter=4100 global_step=4099 loss=0.0338725224 psnr=17.734163 mofa_lr=2.88885175e-03 adam_lr=4.81475291e-04
iter=4200 global_step=4199 loss=0.0324597396 psnr=17.948145 mofa_lr=2.88619224e-03 adam_lr=4.81032040e-04
iter=4300 global_step=4299 loss=0.0322025716 psnr=18.041922 mofa_lr=2.88353518e-03 adam_lr=4.80589197e-04
iter=4400 global_step=4399 loss=0.0342171043 psnr=17.616323 mofa_lr=2.88088057e-03 adam_lr=4.80146762e-04
iter=4500 global_step=4499 loss=0.0372142345 psnr=17.368793 mofa_lr=2.87822840e-03 adam_lr=4.79704734e-04
iter=4600 global_step=4599 loss=0.0304614678 psnr=18.114494 mofa_lr=2.87557868e-03 adam_lr=4.79263113e-04
iter=4700 global_step=4699 loss=0.0317715555 psnr=18.145208 mofa_lr=2.87293139e-03 adam_lr=4.78821899e-04
iter=4800 global_step=4799 loss=0.0322769433 psnr=17.934723 mofa_lr=2.87028654e-03 adam_lr=4.78381090e-04
iter=4900 global_step=4899 loss=0.0311967880 psnr=18.256334 mofa_lr=2.86764413e-03 adam_lr=4.77940688e-04
iter=5000 global_step=4999 loss=0.0310334768 psnr=18.259752 mofa_lr=2.86500415e-03 adam_lr=4.77500691e-04
iter=5100 global_step=5099 loss=0.0306094103 psnr=18.129484 mofa_lr=2.86236659e-03 adam_lr=4.77061099e-04
