====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: room_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/room
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.0657387674 psnr=14.776928 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=200 global_step=199 loss=0.0515557826 psnr=15.864305 mofa_lr=2.99450646e-03 adam_lr=4.99084410e-04
iter=300 global_step=299 loss=0.0341307670 psnr=17.684855 mofa_lr=2.99174969e-03 adam_lr=4.98624948e-04
iter=400 global_step=399 loss=0.0292593446 psnr=18.415823 mofa_lr=2.98899546e-03 adam_lr=4.98165909e-04
iter=500 global_step=499 loss=0.0221818779 psnr=19.596058 mofa_lr=2.98624376e-03 adam_lr=4.97707293e-04
iter=600 global_step=599 loss=0.0221585352 psnr=19.603521 mofa_lr=2.98349459e-03 adam_lr=4.97249098e-04
iter=700 global_step=699 loss=0.0173764881 psnr=20.601913 mofa_lr=2.98074796e-03 adam_lr=4.96791326e-04
iter=800 global_step=799 loss=0.0109938886 psnr=22.675611 mofa_lr=2.97800385e-03 adam_lr=4.96333975e-04
iter=900 global_step=899 loss=0.0136289727 psnr=21.597210 mofa_lr=2.97526227e-03 adam_lr=4.95877045e-04
iter=1000 global_step=999 loss=0.0103703961 psnr=23.079897 mofa_lr=2.97252321e-03 adam_lr=4.95420535e-04
iter=1100 global_step=1099 loss=0.0101183336 psnr=23.249851 mofa_lr=2.96978668e-03 adam_lr=4.94964446e-04
iter=1200 global_step=1199 loss=0.0101167765 psnr=23.377157 mofa_lr=2.96705266e-03 adam_lr=4.94508777e-04
iter=1300 global_step=1299 loss=0.0091815572 psnr=23.649162 mofa_lr=2.96432116e-03 adam_lr=4.94053527e-04
iter=1400 global_step=1399 loss=0.0088239349 psnr=23.982401 mofa_lr=2.96159218e-03 adam_lr=4.93598697e-04
iter=1500 global_step=1499 loss=0.0090334071 psnr=23.827747 mofa_lr=2.95886571e-03 adam_lr=4.93144285e-04
iter=1600 global_step=1599 loss=0.0079118572 psnr=24.676594 mofa_lr=2.95614175e-03 adam_lr=4.92690291e-04
iter=1700 global_step=1699 loss=0.0070789615 psnr=24.956362 mofa_lr=2.95342029e-03 adam_lr=4.92236716e-04
iter=1800 global_step=1799 loss=0.0068763099 psnr=24.839546 mofa_lr=2.95070135e-03 adam_lr=4.91783558e-04
iter=1900 global_step=1899 loss=0.0070960671 psnr=24.967516 mofa_lr=2.94798490e-03 adam_lr=4.91330817e-04
