====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: trex_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/trex
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1054708511 psnr=12.819063 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=200 global_step=199 loss=0.0814468935 psnr=13.956060 mofa_lr=2.99450646e-03 adam_lr=4.99084410e-04
iter=300 global_step=299 loss=0.0684965178 psnr=14.713087 mofa_lr=2.99174969e-03 adam_lr=4.98624948e-04
iter=400 global_step=399 loss=0.0495557487 psnr=16.162209 mofa_lr=2.98899546e-03 adam_lr=4.98165909e-04
iter=500 global_step=499 loss=0.0380446091 psnr=17.251947 mofa_lr=2.98624376e-03 adam_lr=4.97707293e-04
iter=600 global_step=599 loss=0.0357954577 psnr=17.538343 mofa_lr=2.98349459e-03 adam_lr=4.97249098e-04
iter=700 global_step=699 loss=0.0310316943 psnr=18.128752 mofa_lr=2.98074796e-03 adam_lr=4.96791326e-04
iter=800 global_step=799 loss=0.0253317468 psnr=18.990841 mofa_lr=2.97800385e-03 adam_lr=4.96333975e-04
iter=900 global_step=899 loss=0.0271702446 psnr=18.611431 mofa_lr=2.97526227e-03 adam_lr=4.95877045e-04
iter=1000 global_step=999 loss=0.0229443945 psnr=19.496542 mofa_lr=2.97252321e-03 adam_lr=4.95420535e-04
iter=1100 global_step=1099 loss=0.0245005097 psnr=19.191322 mofa_lr=2.96978668e-03 adam_lr=4.94964446e-04
iter=1200 global_step=1199 loss=0.0244074818 psnr=19.096174 mofa_lr=2.96705266e-03 adam_lr=4.94508777e-04
iter=1300 global_step=1299 loss=0.0259577613 psnr=18.851690 mofa_lr=2.96432116e-03 adam_lr=4.94053527e-04
iter=1400 global_step=1399 loss=0.0225638226 psnr=19.565708 mofa_lr=2.96159218e-03 adam_lr=4.93598697e-04
iter=1500 global_step=1499 loss=0.0222215764 psnr=19.792715 mofa_lr=2.95886571e-03 adam_lr=4.93144285e-04
iter=1600 global_step=1599 loss=0.0223796442 psnr=19.571264 mofa_lr=2.95614175e-03 adam_lr=4.92690291e-04
iter=1700 global_step=1699 loss=0.0185858048 psnr=20.422522 mofa_lr=2.95342029e-03 adam_lr=4.92236716e-04
iter=1800 global_step=1799 loss=0.0204806160 psnr=20.120296 mofa_lr=2.95070135e-03 adam_lr=4.91783558e-04
iter=1900 global_step=1899 loss=0.0185665321 psnr=20.436695 mofa_lr=2.94798490e-03 adam_lr=4.91330817e-04
iter=2000 global_step=1999 loss=0.0187259614 psnr=20.400717 mofa_lr=2.94527096e-03 adam_lr=4.90878493e-04
iter=2100 global_step=2099 loss=0.0178509392 psnr=20.590197 mofa_lr=2.94255951e-03 adam_lr=4.90426585e-04
iter=2200 global_step=2199 loss=0.0169406589 psnr=20.840574 mofa_lr=2.93985056e-03 adam_lr=4.89975093e-04
iter=2300 global_step=2299 loss=0.0179770365 psnr=20.662691 mofa_lr=2.93714410e-03 adam_lr=4.89524017e-04
iter=2400 global_step=2399 loss=0.0193633661 psnr=20.208996 mofa_lr=2.93444014e-03 adam_lr=4.89073357e-04
iter=2500 global_step=2499 loss=0.0187463611 psnr=20.492964 mofa_lr=2.93173867e-03 adam_lr=4.88623111e-04
iter=2600 global_step=2599 loss=0.0177272614 psnr=20.612307 mofa_lr=2.92903968e-03 adam_lr=4.88173280e-04
iter=2700 global_step=2699 loss=0.0162668116 psnr=20.902458 mofa_lr=2.92634317e-03 adam_lr=4.87723862e-04
iter=2800 global_step=2799 loss=0.0173493195 psnr=20.643484 mofa_lr=2.92364915e-03 adam_lr=4.87274859e-04
iter=2900 global_step=2899 loss=0.0155132506 psnr=21.317499 mofa_lr=2.92095761e-03 adam_lr=4.86826269e-04
iter=3000 global_step=2999 loss=0.0145130511 psnr=21.578644 mofa_lr=2.91826855e-03 adam_lr=4.86378092e-04
iter=3100 global_step=3099 loss=0.0156991631 psnr=21.147419 mofa_lr=2.91558196e-03 adam_lr=4.85930327e-04
iter=3200 global_step=3199 loss=0.0174705461 psnr=20.863972 mofa_lr=2.91289785e-03 adam_lr=4.85482975e-04
iter=3300 global_step=3299 loss=0.0143237766 psnr=21.624079 mofa_lr=2.91021621e-03 adam_lr=4.85036034e-04
iter=3400 global_step=3399 loss=0.0190226957 psnr=20.660772 mofa_lr=2.90753703e-03 adam_lr=4.84589505e-04
iter=3500 global_step=3499 loss=0.0169807263 psnr=20.807573 mofa_lr=2.90486032e-03 adam_lr=4.84143387e-04
iter=3600 global_step=3599 loss=0.0144532062 psnr=21.691942 mofa_lr=2.90218608e-03 adam_lr=4.83697680e-04
iter=3700 global_step=3699 loss=0.0155092515 psnr=21.386488 mofa_lr=2.89951430e-03 adam_lr=4.83252383e-04
iter=3800 global_step=3799 loss=0.0156478714 psnr=21.504108 mofa_lr=2.89684498e-03 adam_lr=4.82807496e-04
iter=3900 global_step=3899 loss=0.0150442626 psnr=21.285393 mofa_lr=2.89417811e-03 adam_lr=4.82363019e-04
iter=4000 global_step=3999 loss=0.0156151541 psnr=21.228563 mofa_lr=2.89151370e-03 adam_lr=4.81918950e-04
iter=4100 global_step=4099 loss=0.0140179377 psnr=21.616352 mofa_lr=2.88885175e-03 adam_lr=4.81475291e-04
iter=4200 global_step=4199 loss=0.0139259761 psnr=21.754013 mofa_lr=2.88619224e-03 adam_lr=4.81032040e-04
iter=4300 global_step=4299 loss=0.0119676888 psnr=22.399441 mofa_lr=2.88353518e-03 adam_lr=4.80589197e-04
iter=4400 global_step=4399 loss=0.0145736374 psnr=21.746880 mofa_lr=2.88088057e-03 adam_lr=4.80146762e-04
iter=4500 global_step=4499 loss=0.0137352087 psnr=21.747427 mofa_lr=2.87822840e-03 adam_lr=4.79704734e-04
iter=4600 global_step=4599 loss=0.0138542997 psnr=21.781307 mofa_lr=2.87557868e-03 adam_lr=4.79263113e-04
iter=4700 global_step=4699 loss=0.0140175801 psnr=21.678005 mofa_lr=2.87293139e-03 adam_lr=4.78821899e-04
iter=4800 global_step=4799 loss=0.0134099470 psnr=22.082811 mofa_lr=2.87028654e-03 adam_lr=4.78381090e-04
iter=4900 global_step=4899 loss=0.0124630984 psnr=22.404942 mofa_lr=2.86764413e-03 adam_lr=4.77940688e-04
iter=5000 global_step=4999 loss=0.0130740497 psnr=22.141459 mofa_lr=2.86500415e-03 adam_lr=4.77500691e-04
iter=5100 global_step=5099 loss=0.0115158148 psnr=22.690969 mofa_lr=2.86236659e-03 adam_lr=4.77061099e-04
iter=5200 global_step=5199 loss=0.0145838633 psnr=21.603964 mofa_lr=2.85973147e-03 adam_lr=4.76621912e-04
iter=5300 global_step=5299 loss=0.0137283569 psnr=21.881815 mofa_lr=2.85709877e-03 adam_lr=4.76183129e-04
iter=5400 global_step=5399 loss=0.0150131546 psnr=21.540283 mofa_lr=2.85446850e-03 adam_lr=4.75744750e-04
iter=5500 global_step=5499 loss=0.0121094175 psnr=22.354343 mofa_lr=2.85184065e-03 adam_lr=4.75306775e-04
iter=5600 global_step=5599 loss=0.0133155482 psnr=21.962183 mofa_lr=2.84921521e-03 adam_lr=4.74869202e-04
iter=5700 global_step=5699 loss=0.0118658803 psnr=22.427971 mofa_lr=2.84659220e-03 adam_lr=4.74432033e-04
iter=5800 global_step=5799 loss=0.0129020661 psnr=22.027071 mofa_lr=2.84397160e-03 adam_lr=4.73995266e-04
iter=5900 global_step=5899 loss=0.0134983771 psnr=21.781607 mofa_lr=2.84135341e-03 adam_lr=4.73558901e-04
iter=6000 global_step=5999 loss=0.0144352652 psnr=21.593784 mofa_lr=2.83873763e-03 adam_lr=4.73122938e-04
iter=6100 global_step=6099 loss=0.0124499435 psnr=22.106758 mofa_lr=2.83612426e-03 adam_lr=4.72687377e-04
iter=6200 global_step=6199 loss=0.0135053415 psnr=22.181427 mofa_lr=2.83351330e-03 adam_lr=4.72252216e-04
iter=6300 global_step=6299 loss=0.0125004929 psnr=22.372734 mofa_lr=2.83090473e-03 adam_lr=4.71817456e-04
iter=6400 global_step=6399 loss=0.0125089083 psnr=22.510695 mofa_lr=2.82829858e-03 adam_lr=4.71383096e-04
iter=6500 global_step=6499 loss=0.0118602794 psnr=22.425886 mofa_lr=2.82569482e-03 adam_lr=4.70949136e-04
iter=6600 global_step=6599 loss=0.0125466175 psnr=22.589355 mofa_lr=2.82309345e-03 adam_lr=4.70515575e-04
iter=6700 global_step=6699 loss=0.0131059643 psnr=22.056984 mofa_lr=2.82049448e-03 adam_lr=4.70082414e-04
iter=6800 global_step=6799 loss=0.0137363113 psnr=22.024586 mofa_lr=2.81789791e-03 adam_lr=4.69649651e-04
iter=6900 global_step=6899 loss=0.0122802462 psnr=22.766821 mofa_lr=2.81530372e-03 adam_lr=4.69217287e-04
iter=7000 global_step=6999 loss=0.0124291275 psnr=22.518265 mofa_lr=2.81271193e-03 adam_lr=4.68785321e-04
iter=7100 global_step=7099 loss=0.0158285610 psnr=21.291380 mofa_lr=2.81012252e-03 adam_lr=4.68353753e-04
iter=7200 global_step=7199 loss=0.0119217988 psnr=22.499334 mofa_lr=2.80753549e-03 adam_lr=4.67922581e-04
iter=7300 global_step=7299 loss=0.0115239713 psnr=23.002989 mofa_lr=2.80495084e-03 adam_lr=4.67491807e-04
iter=7400 global_step=7399 loss=0.0101744048 psnr=23.303940 mofa_lr=2.80236858e-03 adam_lr=4.67061430e-04
iter=7500 global_step=7499 loss=0.0114560248 psnr=22.661802 mofa_lr=2.79978869e-03 adam_lr=4.66631448e-04
iter=7600 global_step=7599 loss=0.0121224727 psnr=22.662933 mofa_lr=2.79721118e-03 adam_lr=4.66201863e-04
iter=7700 global_step=7699 loss=0.0131964590 psnr=22.372019 mofa_lr=2.79463604e-03 adam_lr=4.65772673e-04
